"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2020-21","School","633","Cobb County","0807","Devereux Ackerman Academy","04,06,07,08,09,10,11","150","100","0","0","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","70","100","0","0","62","100","0","0","12","100","0","0","TFS","TFS","TFS","TFS","75","100","0","0","75","100","0","0","83","100","0","0","67","100","0","0","150","100","0","0","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","0","TFS","TFS","0","0","0","TFS","0","0","0","0","0","TFS","TFS","TFS"
"2020-21","School","633","Cobb County","0808","Cobb Horizon High School","09,10,11,12","480","21.5","18.5","60","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","165","20.6","25.5","53.9","131","29","16","55","156","15.4","14.7","69.9","19","21.1","15.8","63.2","229","20.5","20.1","59.4","251","22.3","17.1","60.6","62","24.2","11.3","64.5","418","21.1","19.6","59.3","480","21.5","18.5","60","TFS","TFS","TFS","TFS","50","22","16","62","TFS","TFS","TFS","TFS","77.3","TFS","TFS","78.2","67.9","84","78.9","78.6","76.1","77.4","77.3","77.3","TFS","74","TFS"
"2020-21","School","633","Cobb County","0809","Mountain View Elementary Replacement","PK,KK,01,02,03,04,05","1018","57.5","28.8","13.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","545","59.6","27.5","12.8","82","54.9","31.7","13.4","341","53.4","30.2","16.4","44","63.6","29.5","6.8","515","58.6","27.6","13.8","503","56.3","30","13.7","142","52.1","31","16.9","876","58.3","28.4","13.2","1017","57.4","28.8","13.8","TFS","TFS","TFS","TFS","241","51","28.6","20.3","TFS","TFS","TFS","TFS","14.9","TFS","TFS","13.4","15.9","17.9","11.4","14.2","15.7","18.3","14.4","14.9","TFS","20.7","TFS"
"2020-21","School","633","Cobb County","1052","Belmont Hills Elementary School","PK,KK,01,02,03,04,05","349","62.2","24.9","12.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","61","42.6","41","16.4","24","62.5","16.7","20.8","250","66.8","22","11.2","TFS","TFS","TFS","TFS","160","63.1","23.1","13.8","189","61.4","26.5","12.2","70","48.6","30","21.4","279","65.6","23.7","10.8","349","62.2","24.9","12.9","TFS","TFS","TFS","TFS","237","65.8","22.8","11.4","TFS","TFS","TFS","TFS","14.9","TFS","TFS","21.3","20.8","12.4","TFS","15.6","14.3","25.7","12.2","14.9","TFS","12.7","TFS"
"2020-21","School","633","Cobb County","1054","Campbell High School","09,10,11,12","3105","59.6","19.8","20.5","TFS","TFS","TFS","TFS","136","86.8","6.6","6.6","1236","55.6","21.8","22.7","636","79.1","13.2","7.7","986","48.1","23.5","28.4","104","61.5","21.2","17.3","1643","63.9","18.6","17.5","1462","54.8","21.3","23.9","322","44.7","24.8","30.4","2783","61.3","19.3","19.4","3105","59.6","19.8","20.5","TFS","TFS","TFS","TFS","332","45.2","22","32.8","TFS","TFS","TFS","TFS","22.2","TFS","6.6","23.8","8.2","31.4","21.2","18.7","26.1","32.6","20.9","22.2","TFS","37","TFS"
"2020-21","School","633","Cobb County","1056","East Cobb Middle School","06,07,08","1573","55.1","23.3","21.7","TFS","TFS","TFS","TFS","67","77.6","16.4","6","688","48.3","26.6","25.1","323","72.8","15.8","11.5","436","49.5","25","25.5","57","50.9","21.1","28.1","758","54.5","23.6","21.9","815","55.6","22.9","21.5","240","53.3","23.8","22.9","1333","55.4","23.2","21.5","1573","55.1","23.3","21.7","TFS","TFS","TFS","TFS","362","49.7","24.6","25.7","TFS","TFS","TFS","TFS","24.2","TFS","6","28.5","12.1","28.2","31.6","23.9","24.4","25","24","24.2","TFS","27.3","TFS"
"2020-21","School","633","Cobb County","1060","Garrett Middle School","06,07,08","1072","54.1","21.7","24.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","566","51.9","21.2","26.9","65","47.7","27.7","24.6","407","57.5","21.9","20.6","23","56.5","26.1","17.4","522","57.3","21.5","21.3","550","51.1","22","26.9","186","44.1","28","28","886","56.2","20.4","23.4","1072","54.1","21.7","24.2","TFS","TFS","TFS","TFS","281","56.9","24.9","18.1","TFS","TFS","TFS","TFS","25.9","TFS","TFS","29","26.2","21.9","21.7","23.6","28.2","30.1","25.1","25.9","TFS","19.9","TFS"
"2020-21","School","633","Cobb County","1064","McEachern High School","09,10,11,12","2510","61.7","21.5","16.8","TFS","TFS","TFS","TFS","27","85.2","7.4","7.4","1704","64.3","21.2","14.4","175","55.4","25.7","18.9","507","55.2","20.5","24.3","93","54.8","26.9","18.3","1213","63.3","21.4","15.3","1297","60.2","21.7","18.1","359","54.3","24.5","21.2","2151","62.9","21","16","2510","61.7","21.5","16.8","TFS","TFS","TFS","TFS","119","60.5","18.5","21","TFS","TFS","TFS","TFS","17.9","TFS","7.4","15.6","18.9","24.9","23.7","15.7","20","23.7","17","17.9","TFS","24.4","TFS"
"2020-21","School","633","Cobb County","1066","Norton Park Elementary School","PK,KK,01,02,03,04,05","818","50.6","31.1","18.3","TFS","TFS","TFS","TFS","16","75","18.8","6.3","278","43.5","32.4","24.1","47","40.4","38.3","21.3","446","54.9","29.8","15.2","31","54.8","32.3","12.9","384","51.8","31.5","16.7","434","49.5","30.6","19.8","90","32.2","37.8","30","728","52.9","30.2","16.9","818","50.6","31.1","18.3","TFS","TFS","TFS","TFS","364","56.6","29.9","13.5","TFS","TFS","TFS","TFS","20.2","TFS","6.3","28.4","25.5","15.5","12.9","19.3","21","30","19","20.2","TFS","13.5","TFS"
"2020-21","School","633","Cobb County","1067","Powers Ferry Elementary School","PK,KK,01,02,03,04,05","439","52.8","29.4","17.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","178","41.6","32","26.4","39","69.2","25.6","5.1","193","58.5","28.5","13","20","55","30","15","212","55.2","29.7","15.1","227","50.7","29.1","20.3","39","56.4","20.5","23.1","400","52.5","30.3","17.3","439","52.8","29.4","17.8","TFS","TFS","TFS","TFS","191","60.2","30.4","9.4","TFS","TFS","TFS","TFS","21.2","TFS","TFS","33.7","5.1","13.5","20","18.4","23.8","28.2","20.5","21.2","TFS","9.4","TFS"
"2020-21","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","2412","69.1","18","13","TFS","TFS","TFS","TFS","311","91","6.1","2.9","909","60.9","21.5","17.6","593","80.9","13.3","5.7","507","55.8","24.7","19.5","86","75.6","14","10.5","1104","68.8","19","12.2","1308","69.3","17","13.6","254","63.4","18.1","18.5","2158","69.7","17.9","12.3","2411","69.1","18","13","TFS","TFS","TFS","TFS","266","52.3","27.8","19.9","TFS","TFS","TFS","TFS","14.6","TFS","2.9","20","6.7","21.1","14","14.4","14.8","22.4","13.7","14.6","TFS","22.6","TFS"
"2020-21","School","633","Cobb County","2050","Argyle Elementary School","PK,KK,01,02,03,04,05","376","52.1","29.3","18.6","TFS","TFS","TFS","TFS","16","68.8","18.8","12.5","144","41.7","31.9","26.4","TFS","TFS","TFS","TFS","191","60.7","24.6","14.7","17","29.4","58.8","11.8","180","48.9","30","21.1","196","55.1","28.6","16.3","51","58.8","25.5","15.7","325","51.1","29.8","19.1","375","52.3","29.1","18.7","TFS","TFS","TFS","TFS","171","61.4","26.3","12.3","TFS","TFS","TFS","TFS","22.6","TFS","12.5","34.7","TFS","16.2","11.8","25.6","19.9","15.7","23.7","22.4","TFS","14","TFS"
"2020-21","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","2858","68.8","18.6","12.6","TFS","TFS","TFS","TFS","145","79.3","15.2","5.5","1051","71.6","16","12.5","934","69.2","20.1","10.7","580","60.5","21.9","17.6","139","68.3","18.7","12.9","1461","71.1","18","10.9","1397","66.4","19.2","14.5","413","56.7","24","19.4","2445","70.8","17.7","11.5","2855","68.8","18.6","12.6","TFS","TFS","TFS","TFS","157","50.3","24.8","24.8","TFS","TFS","TFS","TFS","14.1","TFS","6.2","14.4","12.5","17.8","15.1","11.9","16.4","23","12.6","14","TFS","23.6","TFS"
"2020-21","School","633","Cobb County","2062","King Springs Elementary School","PK,KK,01,02,03,04,05","1122","81.7","14.6","3.7","TFS","TFS","TFS","TFS","95","91.6","7.4","1.1","383","75.5","17","7.6","455","86.2","13.4",".4","106","73.6","19.8","6.6","81","85.2","12.3","2.5","549","84.2","12.9","2.9","573","79.4","16.2","4.4","138","70.3","21.7","8","984","83.3","13.6","3","1122","81.7","14.6","3.7","TFS","TFS","TFS","TFS","113","76.1","18.6","5.3","TFS","TFS","TFS","TFS","4.5","TFS","2.1","8.6",".9","9.4","2.5","3.6","5.4","10.1","3.8","4.5","TFS","6.2","TFS"
"2020-21","School","633","Cobb County","2066","Osborne High School","09,10,11,12","2600","45.8","22.6","31.6","TFS","TFS","TFS","TFS","26","42.3","11.5","46.2","721","49.4","22.1","28.6","134","47.8","20.9","31.3","1669","44","23.3","32.7","48","50","18.8","31.3","1257","48.6","22.2","29.2","1343","43.1","23","33.9","387","40.1","26.6","33.3","2213","46.8","21.9","31.3","2600","45.8","22.6","31.6","TFS","TFS","TFS","TFS","625","43.8","21.9","34.2","TFS","TFS","TFS","TFS","34","TFS","38.5","32.3","36.6","34.3","35.4","31.3","36.5","35.1","33.8","34","TFS","36.6","TFS"
"2020-21","School","633","Cobb County","2560","Griffin Middle School","06,07,08","1585","62","22.5","15.5","TFS","TFS","TFS","TFS","21","90.5","4.8","4.8","467","60","22.7","17.3","229","79.5","10.5","10","810","56.9","26.4","16.7","55","67.3","21.8","10.9","772","64.2","21.9","13.9","813","59.8","23.1","17.1","202","54.5","23.8","21.8","1383","63.1","22.3","14.6","1584","61.9","22.5","15.5","TFS","TFS","TFS","TFS","566","53.7","27","19.3","TFS","TFS","TFS","TFS","18.1","TFS","4.8","20.6","11.4","19.3","14.5","16.2","19.9","23.8","17.3","18.1","TFS","21","TFS"
"2020-21","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","2205","57.7","20.6","21.6","TFS","TFS","TFS","TFS","34","82.4","14.7","2.9","1303","59.8","19.2","21","147","51","26.5","22.4","665","55.2","22.3","22.6","54","42.6","24.1","33.3","1122","60.6","21.2","18.2","1083","54.8","20","25.2","330","52.4","23.3","24.2","1875","58.7","20.2","21.2","2205","57.7","20.6","21.6","TFS","TFS","TFS","TFS","208","59.1","22.6","18.3","TFS","TFS","TFS","TFS","24.3","TFS","5.9","23.3","25.2","25.9","35.2","19.5","29.2","28.5","23.5","24.3","TFS","20.7","TFS"
"2020-21","School","633","Cobb County","3058","Fair Oaks Elementary School","PK,KK,01,02,03,04,05","832","54.4","31.3","14.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","110","48.2","31.8","20","23","39.1","26.1","34.8","683","56.2","31.3","12.4","16","43.8","31.3","25","392","57.4","29.3","13.3","440","51.8","33","15.2","111","52.3","31.5","16.2","721","54.8","31.2","14","832","54.4","31.3","14.3","TFS","TFS","TFS","TFS","606","57.8","31","11.2","TFS","TFS","TFS","TFS","15.7","TFS","TFS","28.2","34.8","12.7","31.3","14.3","17","17.1","15.5","15.7","TFS","11.4","TFS"
"2020-21","School","633","Cobb County","3062","LaBelle Elementary School","PK,KK,01,02,03,04,05","406","53.4","33","13.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","91","35.2","37.4","27.5","13","61.5","38.5","0","290","58.6","31.4","10","TFS","TFS","TFS","TFS","198","58.6","31.3","10.1","208","48.6","34.6","16.8","49","42.9","40.8","16.3","357","54.9","31.9","13.2","406","53.4","33","13.5","TFS","TFS","TFS","TFS","257","58.8","31.9","9.3","TFS","TFS","TFS","TFS","14.8","TFS","TFS","34.1","7.7","9.3","TFS","11.6","17.8","14.3","14.8","14.8","TFS","8.9","TFS"
"2020-21","School","633","Cobb County","3064","Milford Elementary School","PK,KK,01,02,03,04,05","389","48.6","36","15.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","123","45.5","34.1","20.3","20","55","25","20","235","49.8","37.4","12.8","10","40","50","10","181","47.5","37.6","14.9","208","49.5","34.6","15.9","57","43.9","42.1","14","332","49.4","34.9","15.7","389","48.6","36","15.4","TFS","TFS","TFS","TFS","178","47.8","38.2","14","TFS","TFS","TFS","TFS","20.3","TFS","TFS","30.9","15","14.9","30","21","19.7","15.8","21.1","20.3","TFS","15.7","TFS"
"2020-21","School","633","Cobb County","3067","Russell Elementary School","PK,KK,01,02,03,04,05","632","60.6","26.9","12.5","TFS","TFS","TFS","TFS","12","83.3","16.7","0","238","59.7","26.9","13.4","92","65.2","22.8","12","260","58.5","30.4","11.2","28","60.7","14.3","25","307","59.9","27","13","325","61.2","26.8","12","86","64","23.3","12.8","546","60.1","27.5","12.5","632","60.6","26.9","12.5","TFS","TFS","TFS","TFS","196","58.7","30.1","11.2","TFS","TFS","TFS","TFS","16.8","TFS","0","21","15.2","13.5","25","16.9","16.6","19.8","16.3","16.8","TFS","12.8","TFS"
"2020-21","School","633","Cobb County","3556","Compton Elementary School","KK,01,02,03,04,05","583","47.7","31.9","20.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","298","44.6","32.9","22.5","49","59.2","22.4","18.4","206","48.5","33.5","18","23","56.5","26.1","17.4","284","46.1","33.5","20.4","299","49.2","30.4","20.4","86","38.4","31.4","30.2","497","49.3","32","18.7","583","47.7","31.9","20.4","TFS","TFS","TFS","TFS","138","49.3","32.6","18.1","TFS","TFS","TFS","TFS","24","TFS","TFS","25.8","22.4","20.9","26.1","23.9","24.1","31.4","22.7","24","TFS","21","TFS"
"2020-21","School","633","Cobb County","4050","Awtrey Middle School","06,07,08","738","62.1","24.7","13.3","TFS","TFS","TFS","TFS","38","68.4","21.1","10.5","255","64.7","22.7","12.5","246","62.6","25.6","11.8","140","53.6","27.1","19.3","57","64.9","26.3","8.8","349","60.7","25.8","13.5","389","63.2","23.7","13.1","142","54.2","24.6","21.1","596","63.9","24.7","11.4","738","62.1","24.7","13.3","TFS","TFS","TFS","TFS","97","57.7","28.9","13.4","TFS","TFS","TFS","TFS","14.4","TFS","13.2","14.5","12.2","20","8.8","14.3","14.4","21.1","12.8","14.4","TFS","14.4","TFS"
"2020-21","School","633","Cobb County","4056","Daniell Middle School","06,07,08","1057","66.6","19.5","13.9","TFS","TFS","TFS","TFS","74","85.1","9.5","5.4","345","62.9","21.2","15.9","297","69","17.8","13.1","273","64.1","20.9","15","62","67.7","21","11.3","509","68","17.5","14.5","548","65.3","21.4","13.3","183","61.2","24.6","14.2","874","67.7","18.4","13.8","1057","66.6","19.5","13.9","TFS","TFS","TFS","TFS","181","62.4","23.2","14.4","TFS","TFS","TFS","TFS","14.7","TFS","5.4","17.1","13.1","16.1","12.9","15.3","14.1","14.2","14.8","14.7","TFS","15.5","TFS"
"2020-21","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","2589","39.2","24.9","35.9","TFS","TFS","TFS","TFS","13","69.2","15.4","15.4","1411","40.6","24.3","35.1","156","60.9","20.5","18.6","952","33","26.8","40.2","51","43.1","23.5","33.3","1375","42.5","24.3","33.2","1214","35.4","25.6","39","387","39.8","27.9","32.3","2202","39.1","24.4","36.5","2588","39.2","24.9","35.9","TFS","TFS","TFS","TFS","322","29.5","31.7","38.8","TFS","TFS","TFS","TFS","40.2","TFS","15.4","38.1","20.5","46.8","39.2","37.2","43.7","38","40.6","40.2","TFS","49.7","TFS"
"2020-21","School","633","Cobb County","4068","Teasley Elementary School","PK,KK,01,02,03,04,05","1011","78.5","16.2","5.2","TFS","TFS","TFS","TFS","245","89.4","10.2",".4","421","70.1","20.9","9","204","88.2","11.3",".5","82","64.6","22","13.4","56","78.6","17.9","3.6","503","79.7","14.9","5.4","508","77.4","17.5","5.1","93","67.7","20.4","11.8","918","79.6","15.8","4.6","1011","78.5","16.2","5.2","TFS","TFS","TFS","TFS","118","79.7","16.9","3.4","TFS","TFS","TFS","TFS","7.5","TFS","1.2","11.2","2","20.7","8.9","6.6","8.5","12.9","7","7.5","TFS","4.2","TFS"
"2020-21","School","633","Cobb County","4560","Hollydale Elementary School","PK,KK,01,02,03,04,05","626","64.2","24.1","11.7","TFS","TFS","TFS","TFS","17","82.4","5.9","11.8","216","59.7","22.7","17.6","56","73.2","17.9","8.9","309","63.8","27.8","8.4","27","74.1","18.5","7.4","293","61.8","24.6","13.7","333","66.4","23.7","9.9","100","52","31","17","526","66.5","22.8","10.6","626","64.2","24.1","11.7","TFS","TFS","TFS","TFS","263","68.1","23.2","8.7","TFS","TFS","TFS","TFS","14.2","TFS","5.9","23.6","7.1","9.7","11.1","15.7","12.9","20","13.1","14.2","TFS","9.1","TFS"
"2020-21","School","633","Cobb County","5050","Bells Ferry Elementary School","PK,KK,01,02,03,04,05","808","67.6","24.4","8","TFS","TFS","TFS","TFS","107","90.7","6.5","2.8","278","55.4","30.6","14","202","73.8","21.8","4.5","180","66.7","27.8","5.6","38","60.5","28.9","10.5","391","69.8","22.8","7.4","417","65.5","25.9","8.6","102","64.7","28.4","6.9","706","68","23.8","8.2","806","67.5","24.4","8.1","TFS","TFS","TFS","TFS","162","69.1","24.7","6.2","TFS","TFS","TFS","TFS","9.5","TFS","2.8","15.8","5.9","6.7","15.8","7.7","11.3","8.8","9.6","9.6","TFS","7.4","TFS"
"2020-21","School","633","Cobb County","5052","Brumby Elementary School","PK,KK,01,02,03,04,05","1004","54.2","32","13.8","TFS","TFS","TFS","TFS","49","79.6","12.2","8.2","599","49.7","33.7","16.5","84","67.9","25","7.1","208","54.3","34.6","11.1","58","58.6","29.3","12.1","499","53.5","31.3","15.2","505","54.9","32.7","12.5","123","48","35","17.1","881","55.1","31.6","13.4","1004","54.2","32","13.8","TFS","TFS","TFS","TFS","196","62.2","29.6","8.2","TFS","TFS","TFS","TFS","18.4","TFS","12.2","22.9","7.1","13","13.8","20.4","16.4","20.3","18.2","18.4","TFS","11.2","TFS"
"2020-21","School","633","Cobb County","5056","Due West Elementary School","PK,KK,01,02,03,04,05","584","79.1","17.1","3.8","TFS","TFS","TFS","TFS","15","93.3","6.7","0","83","73.5","14.5","12","375","81.6","16","2.4","57","70.2","28.1","1.8","54","75.9","20.4","3.7","290","78.3","17.6","4.1","294","79.9","16.7","3.4","73","72.6","26","1.4","511","80","15.9","4.1","584","79.1","17.1","3.8","TFS","TFS","TFS","TFS","18","77.8","22.2","0","TFS","TFS","TFS","TFS","5.1","TFS","0","19.3","2.9","1.8","3.7","6.2","4.1","6.8","4.9","5.1","TFS","0","TFS"
"2020-21","School","633","Cobb County","5058","Floyd Middle School","06,07,08","1041","54.1","24","21.9","TFS","TFS","TFS","TFS","13","100","0","0","450","55.3","21.6","23.1","85","43.5","34.1","22.4","450","53.3","25.1","21.6","41","58.5","22","19.5","504","52.8","24","23.2","537","55.3","24","20.7","162","53.1","25.9","21","879","54.3","23.7","22.1","1040","54","24","21.9","TFS","TFS","TFS","TFS","310","53.2","24.5","22.3","TFS","TFS","TFS","TFS","22.9","TFS","0","23.8","21.2","22.9","24.4","24","21.8","20.4","23.3","22.9","TFS","23.5","TFS"
"2020-21","School","633","Cobb County","5067","Sedalia Park Elementary School","PK,KK,01,02,03,04,05","720","59","29.4","11.5","TFS","TFS","TFS","TFS","30","76.7","6.7","16.7","256","52","34","14.1","138","75.4","19.6","5.1","264","56.4","33","10.6","27","48.1","25.9","25.9","362","66","25.4","8.6","358","52","33.5","14.5","111","51.4","34.2","14.4","609","60.4","28.6","11","720","59","29.4","11.5","TFS","TFS","TFS","TFS","198","56.1","33.3","10.6","TFS","TFS","TFS","TFS","14.6","TFS","10","17.6","8","14","33.3","11","18.2","17.1","14.1","14.6","TFS","14.6","TFS"
"2020-21","School","633","Cobb County","5068","Eastvalley Elementary School","PK,KK,01,02,03,04,05","748","79.7","16.8","3.5","TFS","TFS","TFS","TFS","132","87.9","10.6","1.5","134","73.9","22.4","3.7","275","86.5","12","1.5","168","69","23.2","7.7","38","68.4","26.3","5.3","392","81.4","16.3","2.3","356","77.8","17.4","4.8","99","78.8","17.2","4","649","79.8","16.8","3.4","748","79.7","16.8","3.5","TFS","TFS","TFS","TFS","183","71","22.4","6.6","TFS","TFS","TFS","TFS","5.9","TFS","3","11.2","2.5","9.5","5.3","5.9","5.9","6.1","5.9","5.9","TFS","8.7","TFS"
"2020-21","District","633","Cobb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","114145","68.5","19.8","11.7","246","58.9","25.2","15.9","6699","88.7","8.3","3","35610","61.6","22.4","16.1","38956","79.2","15.5","5.3","27454","57.1","25.3","17.5","5180","69.7","20.4","9.9","56132","69.5","19.6","10.9","58013","67.5","20.1","12.4","15918","61.2","23.6","15.2","98227","69.7","19.2","11.1","114112","68.5","19.8","11.7","33","72.7","12.1","15.2","16914","58.4","25.7","15.9","TFS","TFS","TFS","TFS","13.2","21.1","3.3","18.5","5.8","19.2","11.9","12.3","14","17","12.5","13.2","21.2","17.3","TFS"
"2020-21","School","634","Coffee County","0100","Indian Creek Elementary","KK,01,02,03,04,05","654","55.5","36.9","7.6","TFS","TFS","TFS","TFS","10","80","20","0","94","51.1","31.9","17","391","52.4","41.9","5.6","129","66.7","27.1","6.2","30","53.3","33.3","13.3","319","55.8","36.7","7.5","335","55.2","37","7.8","74","54.1","36.5","9.5","580","55.7","36.9","7.4","654","55.5","36.9","7.6","TFS","TFS","TFS","TFS","99","74.7","22.2","3","38","76.3","21.1","2.6","7.6","TFS","0","14.9","6.6","4.7","13.3","6.3","9","16.2","6.6","7.6","TFS","2","2.6"
"2020-21","School","634","Coffee County","0102","Ambrose Elementary School","PK,KK,01,02,03,04,05","387","48.1","42.4","9.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","46","50","43.5","6.5","202","43.6","44.1","12.4","131","54.2","40.5","5.3","TFS","TFS","TFS","TFS","187","45.5","44.9","9.6","200","50.5","40","9.5","59","37.3","52.5","10.2","328","50","40.5","9.5","387","48.1","42.4","9.6","TFS","TFS","TFS","TFS","109","56.9","39.4","3.7","30","66.7","30","3.3","8.5","TFS","TFS","8.7","10.9","3.8","TFS","8.6","8.5","6.8","8.8","8.5","TFS","2.8","0"
"2020-21","School","634","Coffee County","0108","Coffee Middle School","06,07,08","1857","41.4","38","20.7","TFS","TFS","TFS","TFS","17","64.7","29.4","5.9","601","40.8","37.9","21.3","793","37.3","38.2","24.5","381","50.9","35.7","13.4","62","33.9","51.6","14.5","912","42.1","37.3","20.6","945","40.6","38.6","20.7","213","34.3","40.4","25.4","1644","42.3","37.7","20.1","1857","41.4","38","20.7","TFS","TFS","TFS","TFS","210","57.1","30.5","12.4","64","43.8","51.6","4.7","19.3","TFS","5.9","21.5","21.4","12.9","14.5","18.5","20.1","25.4","18.6","19.3","TFS","11","10.9"
"2020-21","School","634","Coffee County","0114","Wiregrass Regional College and Career Academy","09,10,11,12","213","78.9","14.6","6.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","45","80","15.6","4.4","128","78.1","14.1","7.8","34","82.4","14.7","2.9","TFS","TFS","TFS","TFS","126","80.2","15.1","4.8","87","77","13.8","9.2","TFS","TFS","TFS","TFS","204","79.4","13.7","6.9","213","78.9","14.6","6.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","6.1","TFS","TFS","2.2","7.8","2.9","TFS","3.2","10.3","TFS","6.4","6.1","TFS","TFS","TFS"
"2020-21","School","634","Coffee County","0182","Satilla Elementary School","KK,01,02,03,04,05","627","41.1","41.3","17.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","206","42.7","41.3","16","229","32.8","44.1","23.1","167","50.9","37.7","11.4","25","40","40","20","311","37.3","42.8","19.9","316","44.9","39.9","15.2","84","34.5","45.2","20.2","543","42.2","40.7","17.1","627","41.1","41.3","17.5","TFS","TFS","TFS","TFS","109","58.7","35.8","5.5","23","69.6","26.1","4.3","19.9","TFS","TFS","22.3","22.7","12.6","24","22.2","17.7","22.6","19.5","19.9","TFS","4.6","0"
