"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2019-20","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",310,10.9
"2019-20","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",260,10.3
"2019-20","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -Male",34,3.2
"2019-20","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -White",27,2.1
"2019-20","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","667","Gwinnett County","1817","International Transition Center","08,09,10,11","9-12 Drop Outs -Male",69,23.5
"2019-20","School","667","Gwinnett County","1817","International Transition Center","08,09,10,11","9-12 Drop Outs -Not Economically Disadvantaged",12,35.3
"2019-20","School","667","Gwinnett County","1817","International Transition Center","08,09,10,11","9-12 Drop Outs -Black",,
"2019-20","School","678","Jackson County","0191","Jackson County Comprehensive High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","678","Jackson County","0191","Jackson County Comprehensive High School","09,10,11,12","9-12 Drop Outs -ALL Students",13,0.9
"2019-20","School","671","Haralson County","0198","Haralson County Rebel Academy","07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","671","Haralson County","0198","Haralson County Rebel Academy","07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","660","Fulton County","0307","Georgia Baptist Children's Home and Family Ministries","03,05,06,08,09,10,11","9-12 Drop Outs -Migrant",,
"2019-20","School","660","Fulton County","0307","Georgia Baptist Children's Home and Family Ministries","03,05,06,08,09,10,11","9-12 Drop Outs -Female",,
"2019-20","School","634","Coffee County","0114","Wiregrass Regional College and Career Academy","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -ALL Students",36,2
"2019-20","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -Male",15,1.4
"2019-20","School","642","Dawson County","0109","Dawson County Junior High","08,09","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10,11","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10,11","9-12 Drop Outs -Hispanic",,
"2019-20","District","7820615","State Charter Schools- Scintilla Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","7820615","State Charter Schools- Scintilla Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","781","Marietta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","781","Marietta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",33,2.6
"2019-20","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",20,1.9
"2019-20","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",80,4.2
"2019-20","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -Male",58,5.5
"2019-20","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",25,4.2
"2019-20","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","644","DeKalb County","0707","UHS of Laurel Heights","03,04,05,06,07,08,09,10","9-12 Drop Outs -Female",,
"2019-20","School","644","DeKalb County","0707","UHS of Laurel Heights","03,04,05,06,07,08,09,10","9-12 Drop Outs -Hispanic",,
"2019-20","School","644","DeKalb County","0707","UHS of Laurel Heights","03,04,05,06,07,08,09,10","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","644","DeKalb County","0707","UHS of Laurel Heights","03,04,05,06,07,08,09,10","9-12 Drop Outs -ALL Students",,
"2019-20","School","644","DeKalb County","0707","UHS of Laurel Heights","03,04,05,06,07,08,09,10","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","675","Henry County","0804","EXCEL Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","675","Henry County","0804","EXCEL Academy","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",42,14.8
"2019-20","School","675","Henry County","0804","EXCEL Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Black",31,16.7
"2019-20","School","675","Henry County","0804","EXCEL Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",19,16.7
"2019-20","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","9-12 Drop Outs -ALL Students",45,3.1
"2019-20","District","613","Brantley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","613","Brantley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","613","Brantley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","613","Brantley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","741","Troup County","0207","Bradfield Center - Ault Academy","05,07,08,09,10,11","9-12 Drop Outs -Students With Disability",,
"2019-20","School","761","Atlanta Public Schools","1409","Therrell High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",10,0.4
"2019-20","School","643","Decatur County","0116","New Beginning Learning Center","07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","643","Decatur County","0116","New Beginning Learning Center","07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","643","Decatur County","0116","New Beginning Learning Center","07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","621","Candler County","0303","Metter Career Academy","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","621","Candler County","0303","Metter Career Academy","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","761","Atlanta Public Schools","0415","Atlanta Classical Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","761","Atlanta Public Schools","0415","Atlanta Classical Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","761","Atlanta Public Schools","0415","Atlanta Classical Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",36,1.9
"2019-20","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",101,2.7
"2019-20","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","7820616","State Charter Schools- Georgia School for Innovation and the Classics","0616","Georgia School for Innovation and the Classics","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Migrant",,
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","9-12 Drop Outs -Female",10,0.9
"2019-20","School","621","Candler County","0101","Metter High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","621","Candler County","0101","Metter High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","772","Dalton Public Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",56,3.2
"2019-20","District","772","Dalton Public Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","772","Dalton Public Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",72,2.9
"2019-20","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",125,2.6
"2019-20","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",224,2.4
"2019-20","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",22,1.9
"2019-20","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",13,1.7
"2019-20","School","761","Atlanta Public Schools","0207","Hillside Conant School","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","761","Atlanta Public Schools","0207","Hillside Conant School","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -ALL Students",12,1.1
"2019-20","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",1891,3
"2019-20","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","625","Savannah-Chatham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","663","Glynn County","4752","Glynn Academy","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",11,1
"2019-20","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",10,1
"2019-20","District","7820618","State Charter Schools- Coastal Plains Charter High School - Candler Campus","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",126,22.4
"2019-20","District","7820618","State Charter Schools- Coastal Plains Charter High School - Candler Campus","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",190,20.3
"2019-20","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",51,4
"2019-20","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","667","Gwinnett County","0101","Grayson High School","09,10,11,12","9-12 Drop Outs -Male",19,1.1
"2019-20","School","667","Gwinnett County","0101","Grayson High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","645","Dodge County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","660","Fulton County","1321","Wellspring Living","08,09,10,11","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Students Without Disability",151,26.3
"2019-20","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Black",140,29.8
"2019-20","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Female",70,24.6
"2019-20","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Students With Disability",19,36.5
"2019-20","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -ALL Students",24,1.5
"2019-20","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",14,1.3
"2019-20","School","774","Dublin City","0412","Moore Street Facility","07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","774","Dublin City","0412","Moore Street Facility","07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",42,4.9
"2019-20","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Male",29,4.8
"2019-20","School","678","Jackson County","0107","East Jackson Comprehensive High School","08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","678","Jackson County","0107","East Jackson Comprehensive High School","08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","678","Jackson County","0107","East Jackson Comprehensive High School","08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","660","Fulton County","0176","Banneker High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",47,2.9
"2019-20","School","660","Fulton County","0176","Banneker High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",37,2.7
"2019-20","School","660","Fulton County","0176","Banneker High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","660","Fulton County","0176","Banneker High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","625","Savannah-Chatham County","3056","Groves High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",34,4.7
"2019-20","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","715","Polk County","0102","Rockmart High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","715","Polk County","0102","Rockmart High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","715","Polk County","0102","Rockmart High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","715","Polk County","0102","Rockmart High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",22,1.5
"2019-20","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",42,1.7
"2019-20","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",15,1.2
"2019-20","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",18,1
"2019-20","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","705","Murray County","0112","North Murray High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","705","Murray County","0112","North Murray High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","721","Richmond County","3556","Johnson Magnet","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","721","Richmond County","3556","Johnson Magnet","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","721","Richmond County","0396","Innovation Academy for Girls","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -White",14,1.5
"2019-20","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",33,1.8
"2019-20","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","9-12 Drop Outs -ALL Students",25,1.2
"2019-20","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",10,0.8
"2019-20","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",52,2.2
"2019-20","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","625","Savannah-Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","622","Carroll County","2052","Central High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","622","Carroll County","2052","Central High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","622","Carroll County","2052","Central High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","9-12 Drop Outs -Female",,
"2019-20","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",24,5.2
"2019-20","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",37,3.3
"2019-20","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",19,0.8
"2019-20","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",93,4
"2019-20","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Students With Disability",16,3.8
