"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2021-22","School","625","Savannah-Chatham County","3060","Isle of Hope School","PK,KK,01,02,03,04,05,06,07,08","641","36","41.7","22.3","TFS","TFS","TFS","TFS","11","63.6","0","36.4","444","32.9","44.1","23","116","44","34.5","21.6","37","48.6","40.5","10.8","33","27.3","48.5","24.2","341","34.3","43.4","22.3","300","38","39.7","22.3","125","31.2","41.6","27.2","516","37.2","41.7","21.1","368","26.6","43.2","30.2","273","48.7","39.6","11.7","14","57.1","42.9","0","TFS","TFS","TFS","TFS","21.5","TFS","36.4","22.3","22.4","8.1","18.2","19.6","23.7","25.6","20.5","29.3","11","0","TFS"
"2021-22","School","625","Savannah-Chatham County","3064","Pooler Elementary School","PK,KK,01,02,03,04,05","443","27.3","50.3","22.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","154","27.9","53.9","18.2","176","23.3","49.4","27.3","78","37.2","48.7","14.1","28","21.4","46.4","32.1","211","28.4","51.2","20.4","232","26.3","49.6","24.1","63","25.4","52.4","22.2","380","27.6","50","22.4","196","19.9","48.5","31.6","247","33.2","51.8","15","55","41.8","45.5","12.7","TFS","TFS","TFS","TFS","21.7","TFS","TFS","18.2","23.9","17.9","32.1","21.3","22","17.5","22.4","30.6","14.6","18.2","TFS"
"2021-22","School","625","Savannah-Chatham County","4052","Bloomingdale Elementary School","PK,KK,01,02,03,04,05","300","30.7","43.3","26","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","41","51.2","31.7","17.1","169","27.8","43.8","28.4","67","25.4","47.8","26.9","19","36.8","42.1","21.1","141","31.2","43.3","25.5","159","30.2","43.4","26.4","63","23.8","39.7","36.5","237","32.5","44.3","23.2","122","27","41","32","178","33.1","44.9","21.9","23","21.7","69.6","8.7","TFS","TFS","TFS","TFS","22","TFS","TFS","22","26","11.9","21.1","22","22","30.2","19.8","32.8","14.6","0","TFS"
"2021-22","School","625","Savannah-Chatham County","4054","Ellis Elementary School","PK,KK,01,02,03,04,05,06,07,08","392","58.9","35.2","5.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","136","46.3","44.9","8.8","195","65.6","31.3","3.1","27","81.5","11.1","7.4","30","46.7","43.3","10","187","63.1","30.5","6.4","205","55.1","39.5","5.4","63","41.3","50.8","7.9","329","62.3","32.2","5.5","99","35.4","51.5","13.1","293","66.9","29.7","3.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","4.6","TFS","TFS","7.4","2.6","0","10","4.8","4.4","3.2","4.9","9.1","3.1","TFS","TFS"
"2021-22","School","625","Savannah-Chatham County","4056","Haven Elementary School","PK,KK,01,02,03,04,05","426","16.2","39.2","44.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","396","15.9","40.4","43.7","TFS","TFS","TFS","TFS","10","10","50","40","15","26.7","6.7","66.7","203","15.8","40.9","43.3","223","16.6","37.7","45.7","36","13.9","33.3","52.8","390","16.4","39.7","43.8","371","14.8","37.7","47.4","55","25.5","49.1","25.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","46.5","TFS","TFS","45.5","TFS","50","66.7","45.3","47.5","52.8","45.9","48.5","32.7","TFS","TFS"
"2021-22","School","625","Savannah-Chatham County","4058","Hesse School","PK,KK,01,02,03,04,05,06,07,08","1023","42.3","43.7","14","TFS","TFS","TFS","TFS","48","64.6","22.9","12.5","214","43.5","43.5","13.1","399","38.6","46.9","14.5","305","43.6","42","14.4","48","37.5","47.9","14.6","504","39.5","45.4","15.1","519","45.1","42","12.9","141","36.9","39.7","23.4","882","43.2","44.3","12.5","396","35.4","44.9","19.7","627","46.7","42.9","10.4","235","46.4","37.9","15.7","TFS","TFS","TFS","TFS","10.7","TFS","6.3","11.2","10","11.1","16.7","11.1","10.2","18.4","9.4","15.9","7.3","11.1","TFS"
"2021-22","School","625","Savannah-Chatham County","4068","Port Wentworth Elementary School","PK,KK,01,02","511","32.9","46.8","20.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","268","31.3","45.1","23.5","94","38.3","43.6","18.1","108","29.6","52.8","17.6","33","36.4","48.5","15.2","243","36.6","44.4","18.9","268","29.5","48.9","21.6","55","29.1","52.7","18.2","456","33.3","46.1","20.6","246","24.4","46.7","28.9","265","40.8","46.8","12.5","60","25","50","25","TFS","TFS","TFS","TFS","24.9","TFS","TFS","28.7","20.2","20.4","18.2","26.3","23.5","16.4","25.9","32.1","18.1","26.7","TFS"
"2021-22","School","625","Savannah-Chatham County","4070","Windsor Forest Elementary School","PK,KK,01,02,03,04,05","478","37","44.8","18.2","TFS","TFS","TFS","TFS","24","45.8","37.5","16.7","291","34","46","19.9","69","49.3","37.7","13","57","33.3","47.4","19.3","37","37.8","48.6","13.5","235","41.7","40.4","17.9","243","32.5","49","18.5","51","23.5","56.9","19.6","427","38.6","43.3","18","285","28.1","47.4","24.6","193","50.3","40.9","8.8","37","43.2","43.2","13.5","TFS","TFS","TFS","TFS","23","TFS","8.3","23.4","23.2","24.6","27","19.1","26.7","31.4","22","29.5","13.5","13.5","TFS"
"2021-22","School","625","Savannah-Chatham County","5052","Butler Elementary School","PK,KK,01,02,03,04,05","502","26.3","39","34.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","442","26.2","38.9","34.8","13","30.8","23.1","46.2","33","30.3","30.3","39.4","14","14.3","78.6","7.1","252","30.2","38.9","31","250","22.4","39.2","38.4","60","20","43.3","36.7","442","27.1","38.5","34.4","350","24.3","37.4","38.3","152","30.9","42.8","26.3","17","5.9","11.8","82.4","TFS","TFS","TFS","TFS","35.1","TFS","TFS","35.7","38.5","27.3","28.6","32.5","37.6","35","35.1","38","28.3","52.9","TFS"
"2021-22","School","625","Savannah-Chatham County","5058","Hodge Elementary School","PK,KK,01,02,03,04,05","404","27.7","40.1","32.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","363","27.5","39.7","32.8","11","54.5","27.3","18.2","14","14.3","50","35.7","15","26.7","46.7","26.7","209","26.8","44","29.2","195","28.7","35.9","35.4","43","37.2","34.9","27.9","361","26.6","40.7","32.7","330","23.6","40.3","36.1","74","45.9","39.2","14.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","37.6","TFS","TFS","36.6","54.5","42.9","46.7","37.3","37.9","41.9","37.1","40.9","23","TFS","TFS"
"2021-22","School","625","Savannah-Chatham County","5060","Jenkins High School","09,10,11,12","1094","25.9","35.2","38.9","TFS","TFS","TFS","TFS","53","54.7","32.1","13.2","643","19.8","37.9","42.3","201","32.3","33.3","34.3","128","30.5","25.8","43.8","65","30.8","35.4","33.8","454","21.6","32.8","45.6","640","28.9","36.9","34.2","146","26.7","37","36.3","948","25.7","34.9","39.3","439","14.4","32.3","53.3","655","33.6","37.1","29.3","59","40.7","13.6","45.8","TFS","TFS","TFS","TFS","37.8","TFS","11.3","41.4","32.8","39.8","36.9","45.8","32","36.3","38","53.3","27.3","42.4","TFS"
"2021-22","School","625","Savannah-Chatham County","5062","Mercer Middle School","06,07,08","500","23.6","32.6","43.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","332","23.8","31","45.2","25","36","36","28","119","21","37.8","41.2","22","22.7","22.7","54.5","237","23.2","33.3","43.5","263","24","31.9","44.1","84","21.4","38.1","40.5","416","24","31.5","44.5","355","20.8","30.4","48.7","145","30.3","37.9","31.7","97","20.6","33","46.4","TFS","TFS","TFS","TFS","47.2","TFS","TFS","48.2","52","41.2","54.5","47.7","46.8","45.2","47.6","50.1","40","46.4","TFS"
"2021-22","School","625","Savannah-Chatham County","5066","Jacob G. Smith Elementary School","PK,KK,01,02,03,04,05","442","43.9","43.2","12.9","TFS","TFS","TFS","TFS","10","20","80","0","198","40.4","41.9","17.7","183","51.9","41","7.1","29","31","55.2","13.8","22","36.4","40.9","22.7","225","43.6","44.9","11.6","217","44.2","41.5","14.3","69","37.7","43.5","18.8","373","45","43.2","11.8","115","33.9","40","26.1","327","47.4","44.3","8.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","10.9","TFS","0","14.1","7.1","10.3","18.2","10.2","11.5","15.9","9.9","20","7.6","TFS","TFS"
"2021-22","School","625","Savannah-Chatham County","5070","Windsor Forest High School","09,10,11,12","1060","19.7","29.3","50.9","TFS","TFS","TFS","TFS","17","82.4","11.8","5.9","695","17.3","30.9","51.8","122","20.5","38.5","41","156","21.8","22.4","55.8","69","23.2","17.4","59.4","520","16.3","29.4","54.2","540","23","29.3","47.8","159","17.6","29.6","52.8","901","20.1","29.3","50.6","472","14.6","25.6","59.7","588","23.8","32.3","43.9","54","24.1","20.4","55.6","TFS","TFS","TFS","TFS","50.5","TFS","5.9","50.8","45.1","52.6","62.3","53.7","47.4","52.8","50.1","60.2","42.7","57.4","TFS"
"2021-22","District","625","Savannah-Chatham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","39095","33.1","37.8","29.1","97","24.7","51.5","23.7","971","54.3","32.4","13.3","22520","31.5","36.6","31.9","8001","37.1","40.1","22.8","5259","30","40.2","29.8","2247","33.7","37.7","28.6","19385","33.4","37.4","29.1","19710","32.8","38.1","29.1","5450","33","37.4","29.6","33645","33.1","37.8","29","18405","25.8","36.2","38","20690","39.6","39.2","21.2","2689","31.6","39.6","28.8","TFS","TFS","TFS","TFS","29.3","27.8","13.2","32.2","22.8","29.1","30.1","29.3","29.3","30.2","29.1","38.4","21.2","27","TFS"
"2021-22","School","626","Chattahoochee County","0101","Chattahoochee County Education Center","PK,KK,01,02,03,04,05","272","41.9","49.3","8.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","98","41.8","50","8.2","139","43.2","48.2","8.6","TFS","TFS","TFS","TFS","21","33.3","47.6","19","141","42.6","49.6","7.8","131","41.2","48.9","9.9","48","37.5","47.9","14.6","224","42.9","49.6","7.6","272","41.9","49.3","8.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","6.6","TFS","TFS","7.1","5.8","TFS","14.3","7.8","5.3","8.3","6.3","6.6","TFS","TFS","TFS"
"2021-22","School","626","Chattahoochee County","0106","Chattahoochee County Middle School","06,07,08","257","36.2","45.1","18.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","75","36","48","16","128","35.9","40.6","23.4","35","37.1","57.1","5.7","14","28.6","50","21.4","125","31.2","52","16.8","132","40.9","38.6","20.5","46","32.6","50","17.4","211","37","44.1","19","257","36.2","45.1","18.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","22.2","TFS","TFS","17.3","25.8","14.3","28.6","23.2","21.2","23.9","21.8","22.2","TFS","TFS","TFS"
"2021-22","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","522","64.4","27.2","8.4","TFS","TFS","TFS","TFS","11","27.3","54.5","18.2","140","74.3","19.3","6.4","227","56.8","33","10.1","116","70.7","23.3","6","28","64.3","25","10.7","247","59.5","32.4","8.1","275","68.7","22.5","8.7","81","61.7","21","17.3","441","64.9","28.3","6.8","181","63.5","28.7","7.7","341","64.8","26.4","8.8","14","78.6","21.4","0","TFS","TFS","TFS","TFS","8.6","TFS","9.1","5.7","9.7","9.5","10.7","10.1","7.3","14.8","7.5","8.8","8.5","7.1","TFS"
"2021-22","District","626","Chattahoochee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","1051","51.7","37.3","11","TFS","TFS","TFS","TFS","17","35.3","52.9","11.8","313","55","35.8","9.3","494","47.6","39.3","13.2","159","62.9","31.4","5.7","63","46","38.1","15.9","513","48","41.9","10.1","538","55.2","32.9","11.9","175","47.4","36","16.6","876","52.5","37.6","9.9","710","45.4","42.5","12.1","341","64.8","26.4","8.8","16","75","25","0","TFS","TFS","TFS","TFS","11.4","TFS","11.8","8.9","12.8","10.1","15.9","12.7","10.2","15.4","10.6","12.8","8.5","6.3","TFS"
"2021-22","School","627","Chattooga County","0106","Leroy Massey Elementary School","03,04,05","771","16.2","38.7","45.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","93","18.3","36.6","45.2","535","14","37.8","48.2","60","21.7","46.7","31.7","79","24.1","41.8","34.2","363","16.8","36.9","46.3","408","15.7","40.2","44.1","156","19.9","37.2","42.9","615","15.3","39","45.7","551","15.2","34.5","50.3","220","18.6","49.1","32.3","27","25.9","44.4","29.6","TFS","TFS","TFS","TFS","43.8","TFS","TFS","40.9","47.5","31.7","32.9","44.6","43.1","41.7","44.4","44.5","42.3","18.5","TFS"
"2021-22","School","627","Chattooga County","1050","Chattooga High School","09,10,11,12","726","22.3","31.8","45.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","66","39.4","31.8","28.8","558","19.7","31","49.3","63","28.6","36.5","34.9","35","20","40","40","350","25.4","31.1","43.4","376","19.4","32.4","48.1","123","13","31.7","55.3","603","24.2","31.8","43.9","330","17.6","27","55.5","396","26.3","35.9","37.9","10","10","40","50","TFS","TFS","TFS","TFS","44.9","TFS","TFS","25.8","49.6","28.6","37.1","44.6","45.2","55.3","42.8","52.1","38.9","30","TFS"
"2021-22","School","627","Chattooga County","2050","Lyerly Elementary School","PK,KK,01,02,03,04,05,06,07,08","337","33.8","40.9","25.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","12","50","41.7","8.3","286","34.6","39.9","25.5","20","25","60","15","19","21.1","36.8","42.1","168","31.5","42.3","26.2","169","36.1","39.6","24.3","41","41.5","26.8","31.7","296","32.8","42.9","24.3","178","28.1","39.3","32.6","159","40.3","42.8","17","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","23.7","TFS","TFS","8.3","23.4","25","36.8","26.2","21.3","34.1","22.3","28.7","18.2","TFS","TFS"
"2021-22","School","627","Chattooga County","2052","Summerville Middle School","06,07,08","428","24.1","31.5","44.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","44","34.1","29.5","36.4","313","20.4","30","49.5","32","31.3","37.5","31.3","38","34.2","42.1","23.7","205","26.8","29.3","43.9","223","21.5","33.6","44.8","109","24.8","28.4","46.8","319","23.8","32.6","43.6","267","20.2","27.3","52.4","161","30.4","38.5","31.1","13","61.5","23.1","15.4","TFS","TFS","TFS","TFS","42.8","TFS","TFS","38.6","47.6","31.3","18.4","42","43.5","44","42.3","47.9","34.2","15.4","TFS"
"2021-22","School","627","Chattooga County","3050","Menlo Elementary School","PK,KK,01,02,03,04,05,06,07,08","358","17.9","46.9","35.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","333","17.4","46.8","35.7","TFS","TFS","TFS","TFS","17","11.8","52.9","35.3","185","17.8","46.5","35.7","173","17.9","47.4","34.7","48","16.7","56.3","27.1","310","18.1","45.5","36.5","153","15","42.5","42.5","205","20","50.2","29.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","34.6","TFS","TFS","TFS","35.7","TFS","23.5","30.8","38.7","31.3","35.2","41.8","29.3","TFS","TFS"
"2021-22","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","2620","21.7","37","41.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","219","30.1","34.2","35.6","2025","20","36.5","43.5","177","26.6","42.9","30.5","188","23.9","42","34","1271","22.9","36.2","40.9","1349","20.5","37.8","41.7","477","20.8","34.8","44.4","2143","21.9","37.5","40.6","1479","18.2","32.9","48.9","1141","26.2","42.3","31.5","54","33.3","38.9","27.8","TFS","TFS","TFS","TFS","40.1","TFS","TFS","33.3","42.8","29.4","30.3","39.7","40.5","44","39.2","44.6","34.3","20.4","TFS"
"2021-22","School","628","Cherokee County","0101","Carmel Elementary School","PK,KK,01,02,03,04,05","1034","33.8","49.4","16.7","TFS","TFS","TFS","TFS","20","55","45","0","162","34.6","50.6","14.8","456","38.2","49.6","12.3","295","27.8","49.8","22.4","101","26.7","46.5","26.7","510","31.6","52.4","16.1","524","36.1","46.6","17.4","162","28.4","54.3","17.3","872","34.9","48.5","16.6","428","28.3","49.8","22","606","37.8","49.2","13","174","35.6","47.1","17.2","TFS","TFS","TFS","TFS","15.9","TFS","5","19.8","9.4","22","22.8","15.9","15.8","14.2","16.2","18","14.4","17.8","TFS"
"2021-22","School","628","Cherokee County","0104","Woodstock Elementary School","PK,KK,01,02,03,04,05","1184","34.4","45.7","19.9","TFS","TFS","TFS","TFS","46","67.4","26.1","6.5","167","35.3","41.9","22.8","601","35.1","47.1","17.8","273","31.9","45.4","22.7","97","19.6","53.6","26.8","576","35.4","43.9","20.7","608","33.4","47.4","19.2","174","29.3","44.3","26.4","1010","35.2","45.9","18.8","310","25.8","45.8","28.4","874","37.4","45.7","16.9","145","36.6","44.1","19.3","TFS","TFS","TFS","TFS","19","TFS","6.5","21.6","16.3","23.1","25.8","20","18.1","24.1","18.1","27.7","15.9","21.4","TFS"
"2021-22","School","628","Cherokee County","0105","William G. Hasty, Sr. Elementary School","PK,KK,01,02,03,04,05","1030","33.2","44.4","22.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","100","34","32","34","222","28.4","41.9","29.7","656","34.6","47.4","18","48","31.3","41.7","27.1","498","31.5","47.2","21.3","532","34.8","41.7","23.5","132","28.8","47.7","23.5","898","33.9","43.9","22.3","685","34","45.3","20.7","345","31.6","42.6","25.8","555","37.7","45.9","16.4","TFS","TFS","TFS","TFS","20","TFS","TFS","40","24.3","14.6","31.3","18.1","21.8","21.2","19.8","17.1","25.8","12.4","TFS"
"2021-22","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","2127","33","41.5","25.5","TFS","TFS","TFS","TFS","18","61.1","27.8","11.1","55","50.9","32.7","16.4","1802","31.7","42.4","25.9","196","38.3","37.8","24","55","30.9","40","29.1","1011","33.2","40.3","26.5","1116","32.8","42.7","24.6","246","26.4","37","36.6","1881","33.9","42.1","24","179","24","39.1","36.9","1948","33.8","41.7","24.4","30","40","40","20","TFS","TFS","TFS","TFS","20.9","TFS","5.6","18.2","21.2","18.4","29.1","21.7","20.3","32.5","19.4","31.8","19.9","23.3","TFS"
"2021-22","School","628","Cherokee County","0108","Avery Elementary School","PK,KK,01,02,03,04,05","1112","32.3","50.6","17.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","37","43.2","29.7","27","903","31.9","51.7","16.4","121","31.4","49.6","19","45","31.1","51.1","17.8","566","32.7","52.7","14.7","546","31.9","48.5","19.6","178","30.9","45.5","23.6","934","32.5","51.6","15.8","127","32.3","41.7","26","985","32.3","51.8","15.9","61","37.7","39.3","23","TFS","TFS","TFS","TFS","12","TFS","TFS","21.6","10.9","14.9","17.8","10.1","13.9","14","11.6","20.5","10.9","18","TFS"
"2021-22","School","628","Cherokee County","0113","Mill Creek Middle School","06,07,08","1410","29.7","45","25.2","TFS","TFS","TFS","TFS","53","56.6","30.2","13.2","95","42.1","36.8","21.1","883","27.4","46.4","26.2","316","26.9","46.5","26.6","61","34.4","44.3","21.3","656","32.5","45","22.6","754","27.3","45.1","27.6","182","23.6","40.1","36.3","1228","30.6","45.8","23.6","260","20.8","45","34.2","1150","31.7","45","23.2","169","25.4","47.3","27.2","TFS","TFS","TFS","TFS","22","TFS","7.5","21.1","22.9","22.8","18","18.8","24.8","33.5","20.3","28.5","20.5","21.9","TFS"
"2021-22","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","2019","32.6","45.8","21.6","TFS","TFS","TFS","TFS","78","57.7","30.8","11.5","135","48.9","38.5","12.6","1267","31.2","47.9","20.9","448","28.3","44","27.7","91","27.5","49.5","23.1","972","29.3","47.4","23.3","1047","35.6","44.3","20.1","227","34.8","40.1","25.1","1792","32.3","46.5","21.1","293","27.6","43.3","29","1726","33.4","46.2","20.3","115","37.4","36.5","26.1","TFS","TFS","TFS","TFS","19.3","TFS","6.4","13.3","18","25.9","25.3","21","17.8","25.1","18.6","23.9","18.5","27","TFS"
"2021-22","School","628","Cherokee County","0116","Indian Knoll Elementary","PK,KK,01,02,03,04,05","913","36","45.3","18.6","TFS","TFS","TFS","TFS","10","50","20","30","50","22","36","42","636","35.7","48.1","16.2","165","39.4","40","20.6","52","40.4","42.3","17.3","459","35.5","43.6","20.9","454","36.6","47.1","16.3","107","27.1","41.1","31.8","806","37.2","45.9","16.9","177","26.6","38.4","35","736","38.3","47","14.7","82","42.7","41.5","15.9","TFS","TFS","TFS","TFS","15.3","TFS","10","36","12.9","18.2","17.3","16.6","14.1","26.2","13.9","28.2","12.2","14.6","TFS"
"2021-22","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","2579","33","39.7","27.3","TFS","TFS","TFS","TFS","69","58","29","13","278","43.2","37.1","19.8","1479","30.2","42.4","27.4","627","32.1","35.6","32.4","123","33.3","40.7","26","1198","32.2","40.1","27.7","1381","33.7","39.4","26.9","316","32.3","35.8","32","2263","33.1","40.3","26.6","523","30.2","33.8","35.9","2056","33.7","41.2","25.1","167","34.1","27.5","38.3","TFS","TFS","TFS","TFS","24","TFS","10.1","20.1","22.7","30.1","25.2","24","24","30.1","23.2","30.2","22.4","35.3","TFS"
"2021-22","School","628","Cherokee County","0181","E. T. Booth Middle School","06,07,08","1798","28.5","42.2","29.3","TFS","TFS","TFS","TFS","49","53.1","30.6","16.3","203","40.4","37.9","21.7","1010","24.5","44.5","31.1","429","28.7","43.4","28","107","32.7","29","38.3","884","28.4","42.3","29.3","914","28.7","42","29.3","213","23.9","34.3","41.8","1585","29.1","43.2","27.6","473","25.6","38.9","35.5","1325","29.6","43.3","27.1","248","35.1","36.3","28.6","TFS","TFS","TFS","TFS","25.3","TFS","12.2","19.2","25.3","27.5","32.7","26.6","24","35.7","23.8","32.3","22.7","27","TFS"
"2021-22","School","628","Cherokee County","0182","Johnston Elementary School","PK,KK,01,02,03,04,05","489","27.6","47.6","24.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","11","45.5","36.4","18.2","293","27","49.8","23.2","138","17.4","50","32.6","38","52.6","34.2","13.2","250","30","46.8","23.2","239","25.1","48.5","26.4","47","19.1","46.8","34","442","28.5","47.7","23.8","122","23.8","48.4","27.9","367","28.9","47.4","23.7","88","23.9","44.3","31.8","TFS","TFS","TFS","TFS","20.9","TFS","TFS","9.1","19.8","26.8","13.2","18.4","23.4","34","19.5","24.6","19.6","26.1","TFS"
"2021-22","School","628","Cherokee County","0187","Dean Rusk Middle School","06,07,08","1582","31.5","42.2","26.3","TFS","TFS","TFS","TFS","41","61","34.1","4.9","125","44.8","35.2","20","1089","29.2","44","26.8","253","29.6","41.1","29.2","73","32.9","35.6","31.5","753","30.4","42.8","26.8","829","32.6","41.6","25.8","231","34.2","34.2","31.6","1351","31.1","43.5","25.4","277","26.4","35.7","37.9","1305","32.6","43.5","23.8","125","32","38.4","29.6","TFS","TFS","TFS","TFS","22.3","TFS","0","17.6","21.9","27.3","28.8","23.8","20.9","31.2","20.7","33.6","19.8","27.2","TFS"
"2021-22","School","628","Cherokee County","0189","Boston Elementary School","PK,KK,01,02,03,04,05","652","29.3","49.5","21.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","59","28.8","47.5","23.7","418","30.4","51.9","17.7","121","24","47.1","28.9","44","27.3","43.2","29.5","302","30.1","48.3","21.5","350","28.6","50.6","20.9","114","20.2","50.9","28.9","538","31.2","49.3","19.5","147","21.1","44.2","34.7","505","31.7","51.1","17.2","63","33.3","38.1","28.6","TFS","TFS","TFS","TFS","18.6","TFS","TFS","25.4","14.1","25.6","29.5","17.9","19.1","29.8","16.2","29.9","15.2","28.6","TFS"
"2021-22","School","628","Cherokee County","0190","Mountain Road Elementary School","PK,KK,01,02,03,04,05","435","42.5","43.9","13.6","TFS","TFS","TFS","TFS","15","66.7","26.7","6.7","31","45.2","51.6","3.2","298","42.6","42.3","15.1","52","48.1","30.8","21.2","39","23.1","74.4","2.6","203","44.3","42.4","13.3","232","40.9","45.3","13.8","77","27.3","48.1","24.7","358","45.8","43","11.2","76","40.8","36.8","22.4","359","42.9","45.4","11.7","26","38.5","46.2","15.4","TFS","TFS","TFS","TFS","11.3","TFS","0","3.2","10.4","25","10.3","8.4","13.8","19.5","9.5","17.1","10","11.5","TFS"
