"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",306,88.18,347
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",427,90.47,472
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",227,93.8,242
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",16,94.12,17
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",17,85,20
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",200,86.96,230
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",11,100,11
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",44,72.13,61
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",383,93.2,411
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",83,97.65,85
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",167,93.82,178
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",81,92.05,88
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",92,92.93,99
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",89,94.68,94
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",10,90.91,11
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",78,92.86,84
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",75,94.9,79
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",20,83.33,24
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",147,95.5,154
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",72,96,75
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2019-20","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2019-20","District","891","Department of Juvenile Justice","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,,
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -ALL Students",205,92.76,221
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Black",32,84.21,38
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",205,92.76,221
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Female",99,95.19,104
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Hispanic",35,100,35
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Male",106,90.6,117
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Students With Disability",18,62.07,29
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -Students Without Disability",187,97.4,192
"2019-20","School","601","Appling County","0103","Appling County High School","09,10,11,12","Grad Rate -White",131,93.57,140
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -ALL Students",114,91.94,124
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Black",16,84.21,19
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",114,91.94,124
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Female",52,91.23,57
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Hispanic",56,93.33,60
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Male",62,92.54,67
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Students With Disability",16,84.21,19
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -Students Without Disability",98,93.3,105
"2019-20","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","Grad Rate -White",40,95.24,42
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -ALL Students",117,92.86,126
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Black",21,91.3,23
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",44,86.27,51
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Female",56,96.55,58
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Male",61,89.71,68
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",73,97.3,75
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Students With Disability",15,88.24,17
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -Students Without Disability",102,93.6,109
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","Grad Rate -White",84,93.33,90
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,,
"2019-20","School","604","Baker County","0183","Baker County Learning Center","10,11","Grad Rate -ALL Students",,,
"2019-20","School","604","Baker County","0183","Baker County Learning Center","10,11","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","604","Baker County","0183","Baker County Learning Center","10,11","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","604","Baker County","0183","Baker County Learning Center","10,11","Grad Rate -Black",,,
"2019-20","School","604","Baker County","0183","Baker County Learning Center","10,11","Grad Rate -Economically Disadvantaged",,,
"2019-20","School","604","Baker County","0183","Baker County Learning Center","10,11","Grad Rate -Foster",,,
"2019-20","School","604","Baker County","0183","Baker County Learning Center","10,11","Grad Rate -Hispanic",,,
"2019-20","School","604","Baker County","0183","Baker County Learning Center","10,11","Grad Rate -Limited English Proficient",,,
"2019-20","School","604","Baker County","0183","Baker County Learning Center","10,11","Grad Rate -Multi-Racial",,,
"2019-20","School","604","Baker County","0183","Baker County Learning Center","10,11","Grad Rate -Students With Disability",,,
"2019-20","School","604","Baker County","0183","Baker County Learning Center","10,11","Grad Rate -White",,,
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -ALL Students",244,85.02,287
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Black",180,85.71,210
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Economically Disadvantaged",244,85.02,287
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Female",139,88.54,157
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Hispanic",,,
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Homeless",36,92.31,39
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Male",105,80.77,130
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Multi-Racial",10,83.33,12
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Students With Disability",20,80,25
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -Students Without Disability",224,85.5,262
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","Grad Rate -White",48,84.21,57
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -ALL Students",197,88.34,223
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Black",,,
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",91,79.13,115
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Female",88,91.67,96
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Hispanic",18,85.71,21
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Male",109,85.83,127
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",106,98.1,108
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Students With Disability",29,90.63,32
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -Students Without Disability",168,88,191
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","Grad Rate -White",172,89.12,193
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -ALL Students",383,85.87,446
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",17,94.44,18
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -Black",57,87.69,65
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -Economically Disadvantaged",168,93.85,179
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -Female",198,88.79,223
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -Hispanic",79,78.22,101
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -Homeless",26,68.42,38
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -Limited English Proficient",23,52.27,44
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -Male",185,82.96,223
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -Multi-Racial",17,85,20
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",215,80.5,267
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -Students With Disability",45,77.59,58
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -Students Without Disability",338,87.1,388
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","Grad Rate -White",211,88.66,238
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -ALL Students",390,84.42,462
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",32,91.43,35
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -Black",60,86.96,69
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -Economically Disadvantaged",151,86.78,174
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -Female",195,85.15,229
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -Hispanic",74,77.08,96
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -Homeless",20,83.33,24
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -Limited English Proficient",24,68.57,35
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -Male",195,83.69,233
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -Multi-Racial",17,89.47,19
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",239,83,288
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -Students With Disability",42,72.41,58
"2019-20","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","Grad Rate -Students Without Disability",348,86.1,404
