"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2020-21","School","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","0616","Genesis Innovation Academy for Girls","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","669","Hall County","0391","Cherokee Bluff High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","10","1.1"
"2020-21","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","17","1.3"
"2020-21","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","706","Muscogee County","0502","Rainey McCullers School of the Arts","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","706","Muscogee County","0502","Rainey McCullers School of the Arts","06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","658","Forsyth County","0702","Denmark High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","658","Forsyth County","0702","Denmark High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","658","Forsyth County","0702","Denmark High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","658","Forsyth County","0702","Denmark High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","666","Greene County","0402","Lake Oconee Charter High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","666","Greene County","0402","Lake Oconee Charter High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","611","Bibb County","0105","Howard High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","611","Bibb County","0105","Howard High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","District","7820110","State Charter Schools- Odyssey School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","District","7820110","State Charter Schools- Odyssey School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","7820110","State Charter Schools- Odyssey School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","District","7820110","State Charter Schools- Odyssey School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","District","7820110","State Charter Schools- Odyssey School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","District","761","Atlanta Public Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","217","3.2"
"2020-21","District","761","Atlanta Public Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","26","1.3"
"2020-21","District","761","Atlanta Public Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","122","1.8"
"2020-21","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","11","2.1"
"2020-21","School","657","Floyd County","0107","Pepperell High School","08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","657","Floyd County","0107","Pepperell High School","08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","657","Floyd County","0107","Pepperell High School","08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","657","Floyd County","0107","Pepperell High School","08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","657","Floyd County","0107","Pepperell High School","08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","27","2.3"
"2020-21","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,01,02,03,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","11","1"
"2020-21","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,08,10,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,08,10,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","0514","School of Humanities at Juliette Gordon Low","PK,KK,01,02,03,04,05,06,08,10,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -Black","10","11"
"2020-21","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","11","15.5"
"2020-21","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","9-12 Drop Outs -Black","14","1.2"
"2020-21","School","739","Towns County","0204","Towns County High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","23","2.1"
"2020-21","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","799","State Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","27",".9"
"2020-21","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","1410","Corretta Scott King Womens' Leadership Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","1410","Corretta Scott King Womens' Leadership Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","1410","Corretta Scott King Womens' Leadership Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","24","2"
"2020-21","School","629","Clarke County","0104","Classic City High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","705","Murray County","0190","Murray County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -Students With Disability","12","5.1"
"2020-21","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Male","14","2.3"
"2020-21","School","625","Savannah-Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -ALL Students","19","1.8"
"2020-21","School","625","Savannah-Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","14","3.3"
"2020-21","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","12","2.7"
"2020-21","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","644","DeKalb County","0176","Redan High School","09,10,11,12","9-12 Drop Outs -Black","27","3.2"
"2020-21","School","644","DeKalb County","0176","Redan High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -ALL Students","21","2"
"2020-21","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","669","Hall County","4752","Johnson High School","09,10,11,12","9-12 Drop Outs -Male","32","4.4"
"2020-21","School","669","Hall County","4752","Johnson High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","669","Hall County","4752","Johnson High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","24","3"
"2020-21","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","21","1.1"
"2020-21","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","635","Colquitt County","1554","Colquitt County High School","10,11,12","9-12 Drop Outs -Male","23","2.3"
"2020-21","School","635","Colquitt County","1554","Colquitt County High School","10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","57","1.7"
"2020-21","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","23","3.3"
"2020-21","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","14","1.1"
"2020-21","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","774","Dublin City","0412","Moore Street Facility","07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","774","Dublin City","0412","Moore Street Facility","07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","7830630","State Charter Schools II- Baconton Community Charter School","0630","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","660","Fulton County","0176","Banneker High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","644","DeKalb County","0500","DeKalb Alternative School","07,08,09,10,11,12","9-12 Drop Outs -Male","28","58.3"
"2020-21","School","741","Troup County","1052","LaGrange High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","741","Troup County","1052","LaGrange High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","9-12 Drop Outs -ALL Students","27","3.1"
"2020-21","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","12","1.9"
"2020-21","District","629","Clarke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","17","3.6"
"2020-21","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","11","4.6"
"2020-21","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","11","3.9"
"2020-21","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Students With Disability","22","6.1"
"2020-21","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -ALL Students","49","1.9"
"2020-21","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","9-12 Drop Outs -Black","11","3.7"
"2020-21","School","667","Gwinnett County","0105","Mill Creek High School","09,10,11,12","9-12 Drop Outs -Hispanic","15","2.4"
"2020-21","District","621","Candler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","District","621","Candler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -ALL Students","45","3.2"
"2020-21","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -Male","27","3.6"
"2020-21","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","10","1.1"
"2020-21","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","633","Cobb County","0188","Pope High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","613","Brantley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","17","1.7"
"2020-21","District","613","Brantley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","638","Coweta County","5054","Newnan High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","638","Coweta County","5054","Newnan High School","09,10,11,12","9-12 Drop Outs -ALL Students","42","1.7"
"2020-21","School","660","Fulton County","0307","Georgia Baptist Children's Home and Family Ministries","04,05,07,08,09,10","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","660","Fulton County","0307","Georgia Baptist Children's Home and Family Ministries","04,05,07,08,09,10","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","721","Richmond County","3556","Johnson Magnet","06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","721","Richmond County","3556","Johnson Magnet","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","5070","Windsor Forest High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","34",".9"
"2020-21","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","25",".8"
"2020-21","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","21","1.2"
"2020-21","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","81","5"
"2020-21","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Female","23","3.7"
"2020-21","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","59","4.7"
"2020-21","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","83",".5"
"2020-21","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","42",".5"
"2020-21","School","772","Dalton Public Schools","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","9-12 Drop Outs -Students With Disability","19","5.2"
