"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2019-20","School","616","Bulloch County","3054","Stilson Elementary School","PK,KK,01,02,03,04,05",401,45.4,48.1,6.5,0,0,0,0,0,0,0,0,13,61.5,38.5,0,350,43.7,49.7,6.6,18,38.9,50,11.1,19,68.4,26.3,5.3,184,46.2,47.8,6,217,44.7,48.4,6.9,58,41.4,53.4,5.2,343,46.1,47.2,6.7,245,39.6,51.8,8.6,156,54.5,42.3,3.2,0,0,0,0,0,0,0,0,5.7,0,0,0,5.4,16.7,5.3,4.3,6.9,3.4,6.1,8.6,1.3,0,0
"2019-20","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12",469,58.4,32.2,9.4,0,0,0,0,0,0,0,0,145,63.4,28.3,8.3,281,54.8,34.2,11,21,76.2,23.8,0,19,47.4,47.4,5.3,227,55.1,37,7.9,242,61.6,27.7,10.7,59,57.6,28.8,13.6,410,58.5,32.7,8.8,287,55.1,34.5,10.5,182,63.7,28.6,7.7,0,0,0,0,0,0,0,0,9.6,0,0,8.3,10.7,0,15.8,6.6,12.4,13.6,9,10.8,7.7,0,0
"2019-20","School","616","Bulloch County","5050","Mattie Lively Elementary School","PK,KK,01,02,03,04,05",645,63.1,32.2,4.7,0,0,0,0,0,0,0,0,382,63.9,32.7,3.4,172,58.1,33.7,8.1,62,72.6,24.2,3.2,21,71.4,28.6,0,325,60.3,36.6,3.1,320,65.9,27.8,6.3,103,63.1,28.2,8.7,542,63.1,33,3.9,523,62.1,33.3,4.6,122,67.2,27.9,4.9,31,87.1,12.9,0,10,100,0,0,6,0,0,5.2,8.7,4.8,0,5.8,6.3,7.8,5.7,5.5,8.2,0,0
"2019-20","School","616","Bulloch County","5054","Sallie Zetterower Elementary School","PK,KK,01,02,03,04,05",809,56.2,35.8,7.9,0,0,0,0,26,73.1,23.1,3.8,434,58.1,34.1,7.8,221,51.1,41.2,7.7,82,56.1,35.4,8.5,44,54.5,36.4,9.1,414,56.8,34.8,8.5,395,55.7,37,7.3,97,47.4,39.2,13.4,712,57.4,35.4,7.2,590,53.7,36.8,9.5,219,63,33.3,3.7,73,65.8,27.4,6.8,14,64.3,28.6,7.1,9.8,0,3.8,11.5,6.8,8.5,11.4,8.9,10.6,15.5,9,11.4,5.5,5.5,7.1
"2019-20","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",11293,56.7,34.8,8.5,26,53.8,30.8,15.4,186,74.7,22,3.2,4324,59.2,31.8,9.1,5460,53.5,38.5,8,843,60.7,31.4,7.8,454,57.3,31.3,11.5,5556,57.2,34.4,8.4,5737,56.2,35.3,8.5,1699,50.7,36.8,12.5,9594,57.8,34.5,7.8,7175,53.1,36.5,10.3,4118,62.9,31.9,5.2,465,69.2,26.7,4.1,90,62.2,32.2,5.6,9.2,19.2,1.6,10.5,8.2,8.8,12.8,9.1,9.4,13,8.6,11.5,5.3,4.9,10
"2019-20","School","617","Burke County","0104","Blakeney Elementary","03,04,05",827,62.4,34.5,3.1,0,0,0,0,0,0,0,0,513,67.8,30.4,1.8,226,50.4,43.4,6.2,45,64.4,28.9,6.7,37,54.1,45.9,0,403,60,36.7,3.2,424,64.6,32.3,3.1,105,52.4,40,7.6,722,63.9,33.7,2.5,827,62.4,34.5,3.1,0,0,0,0,24,79.2,16.7,4.2,0,0,0,0,3,0,0,1.4,6.2,6.7,2.7,3,3.1,6.7,2.5,3,0,4.2,0
"2019-20","School","617","Burke County","0188","Burke County Middle School","06,07,08",1030,73,23.3,3.7,0,0,0,0,0,0,0,0,637,80.8,16.5,2.7,298,60.1,34.9,5,50,62,28,10,41,61,39,0,494,73.3,22.3,4.5,536,72.8,24.3,3,119,71.4,24.4,4.2,911,73.2,23.2,3.6,1030,73,23.3,3.7,0,0,0,0,15,80,13.3,6.7,0,0,0,0,3.8,0,0,2.2,6.4,10,0,4.7,3,5,3.6,3.8,0,6.7,0
"2019-20","School","617","Burke County","0196","S G A Elementary School","PK,KK,01,02,03,04,05",279,64.2,31.9,3.9,0,0,0,0,0,0,0,0,133,70.7,27.1,2.3,122,61.5,33.6,4.9,11,45.5,45.5,9.1,12,33.3,58.3,8.3,126,62.7,33.3,4,153,65.4,30.7,3.9,48,72.9,20.8,6.3,231,62.3,34.2,3.5,279,64.2,31.9,3.9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2.3,9,0,0,4.8,5.2,4.2,5.2,5,0,0,0
"2019-20","School","617","Burke County","0288","Burke County High School","09,10,11,12",1290,62,27.7,10.3,0,0,0,0,0,0,0,0,788,63.1,25.8,11.2,409,59.9,30.8,9.3,45,62.2,31.1,6.7,40,67.5,25,7.5,634,63.2,26.7,10.1,656,60.8,28.7,10.5,117,55.6,31.6,12.8,1173,62.7,27.3,10.1,1290,62,27.7,10.3,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,11.4,11.2,8.9,5,10.6,11.6,14.5,10.7,11.1,0,0,0
"2019-20","School","617","Burke County","2056","Waynesboro Primary School","PK,KK,01,02",841,56.1,39.6,4.3,0,0,0,0,0,0,0,0,490,60.4,35.7,3.9,259,48.3,47.1,4.6,52,53.8,42.3,3.8,34,55.9,35.3,8.8,412,56.6,38.1,5.3,429,55.7,41,3.3,125,44.8,47.2,8,716,58.1,38.3,3.6,841,56.1,39.6,4.3,0,0,0,0,17,58.8,41.2,0,0,0,0,0,4.4,0,0,2.2,7.3,3.8,11.8,4.9,4,7.2,3.9,4.4,0,0,0
"2019-20","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",4267,63.7,30.6,5.7,0,0,0,0,19,78.9,21.1,0,2561,68.3,26.4,5.3,1314,56.2,37.4,6.5,203,59.6,33.5,6.9,164,57.9,37.8,4.3,2069,63.7,30.3,6.1,2198,63.8,30.8,5.4,514,57.6,34.4,8,3753,64.6,30,5.4,4267,63.7,30.6,5.7,0,0,0,0,68,67.6,26.5,5.9,11,63.6,36.4,0,6,0,0,4.9,8.3,6.9,4.3,6.2,5.9,8,5.8,6,0,4.4,0
"2019-20","School","618","Butts County","0100","Henderson Middle School","06,07,08",870,54,36.8,9.2,0,0,0,0,0,0,0,0,302,54.3,37.4,8.3,477,53.9,36.9,9.2,36,52.8,38.9,8.3,50,50,34,16,452,54.6,35.4,10,418,53.3,38.3,8.4,118,51.7,38.1,10.2,752,54.4,36.6,9,870,54,36.8,9.2,0,0,0,0,10,80,20,0,0,0,0,0,10.8,0,0,9.9,10.7,8.3,20,12.2,9.3,11.9,10.6,10.8,0,0,0
"2019-20","School","618","Butts County","0104","Hampton L. Daughtry Elementary School","PK,KK,01,02,03,04,05",512,65.8,29.9,4.3,0,0,0,0,0,0,0,0,160,69.4,28.8,1.9,296,64.2,30.1,5.7,35,68.6,28.6,2.9,17,52.9,41.2,5.9,271,65.3,29.5,5.2,241,66.4,30.3,3.3,62,53.2,37.1,9.7,450,67.6,28.9,3.6,512,65.8,29.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,3.1,6.1,2.9,5.9,4.4,5.4,8.1,4.4,4.9,0,0,0
"2019-20","School","618","Butts County","0108","Stark Elementary School","PK,KK,01,02,03,04,05",587,59.8,35.6,4.6,0,0,0,0,0,0,0,0,164,65.9,34.1,0,367,59.1,34.1,6.8,10,50,30,20,43,48.8,51.2,0,300,57.7,39,3.3,287,62,32.1,5.9,68,55.9,36.8,7.4,519,60.3,35.5,4.2,587,59.8,35.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,3,4.6,10,4.7,3.3,5.6,5.9,4.2,4.4,0,0,0
"2019-20","School","618","Butts County","0111","Jackson Elementary School","PK,KK,01,02,03,04,05",543,55.6,38.3,6.1,0,0,0,0,0,0,0,0,213,58.7,38,3.3,252,51.6,38.9,9.5,35,57.1,37.1,5.7,36,61.1,38.9,0,261,55.6,38.7,5.7,282,55.7,37.9,6.4,75,54.7,38.7,6.7,468,55.8,38.2,6,543,55.6,38.3,6.1,0,0,0,0,22,59.1,40.9,0,0,0,0,0,6.4,0,0,4.2,9.5,5.7,0,5.4,7.4,9.3,6,6.4,0,0,0
"2019-20","School","618","Butts County","0190","Jackson High School","09,10,11,12",1046,60,27.3,12.6,0,0,0,0,0,0,0,0,341,54.8,31.4,13.8,619,64.1,24.4,11.5,40,57.5,32.5,10,43,41.9,34.9,23.3,516,60.9,26,13.2,530,59.2,28.7,12.1,125,55.2,28.8,16,921,60.7,27.1,12.2,1046,60,27.3,12.6,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0,0,16.1,12,10,23.3,14.1,13.2,19.2,12.9,13.7,0,0,0
"2019-20","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3558,58.7,33.1,8.3,0,0,0,0,19,73.7,26.3,0,1180,58.9,34.2,6.9,2011,59.2,31.8,9,156,58.3,34,7.7,189,50.3,39.7,10.1,1800,58.7,32.9,8.4,1758,58.7,33.2,8.1,448,54,35.3,10.7,3110,59.4,32.7,7.9,3558,58.7,33.1,8.3,0,0,0,0,48,64.6,35.4,0,0,0,0,0,9.1,0,5.3,8.8,9.1,7.1,12.2,9.1,9,12.1,8.6,9.1,0,0,0
"2019-20","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12",192,64.1,26,9.9,0,0,0,0,0,0,0,0,185,64.9,25.4,9.7,0,0,0,0,0,0,0,0,0,0,0,0,97,63.9,27.8,8.2,95,64.2,24.2,11.6,15,46.7,46.7,6.7,177,65.5,24.3,10.2,192,64.1,26,9.9,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,8.6,0,0,0,7.2,10.5,13.3,8.5,8.9,0,0,0
"2019-20","School","619","Calhoun County","0179","Calhoun County Elementary School","PK,KK,01,02,03,04,05",199,54.8,35.7,9.5,0,0,0,0,0,0,0,0,184,54.9,35.3,9.8,0,0,0,0,10,40,50,10,0,0,0,0,81,50.6,38.3,11.1,118,57.6,33.9,8.5,23,65.2,26.1,8.7,176,53.4,36.9,9.7,199,54.8,35.7,9.5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3.8,0,30,0,3.7,5.9,4.3,5.1,5,0,0,0
"2019-20","School","619","Calhoun County","0213","Calhoun County Middle School","06,07,08",129,73.6,24.8,1.6,0,0,0,0,0,0,0,0,117,76.1,22.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,61,67.2,31.1,1.6,68,79.4,19.1,1.5,10,90,10,0,119,72.3,26.1,1.7,129,73.6,24.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,1.7,0,0,0,1.6,1.5,0,1.7,1.6,0,0,0
"2019-20","District","619","Calhoun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",520,62.9,29.4,7.7,0,0,0,0,0,0,0,0,486,63.8,28.4,7.8,0,0,0,0,22,40.9,50,9.1,0,0,0,0,239,60.3,32.2,7.5,281,65.1,27,7.8,48,64.6,29.2,6.3,472,62.7,29.4,7.8,520,62.9,29.4,7.7,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,5.1,0,18.2,0,4.6,6.4,6.3,5.5,5.6,0,0,0
"2019-20","School","620","Camden County","0100","Mamie Lou Gross Elementary School","PK,KK,01,02,03,04,05",556,55.4,37.4,7.2,0,0,0,0,0,0,0,0,170,56.5,37.1,6.5,281,56.2,37.4,6.4,42,57.1,38.1,4.8,60,45,40,15,240,52.5,42.1,5.4,316,57.6,33.9,8.5,149,51.7,39.6,8.7,407,56.8,36.6,6.6,336,51.8,39,9.2,220,60.9,35,4.1,14,64.3,35.7,0,0,0,0,0,8.3,0,0,7.6,6.8,14.3,13.3,7.9,8.5,11.4,7.1,10.1,5.5,7.1,0
"2019-20","School","620","Camden County","0105","Saint Marys Middle School","06,07,08",1129,60.6,32.3,7.1,0,0,0,0,12,83.3,16.7,0,239,63.2,31.4,5.4,680,57.8,33.7,8.5,115,61.7,34.8,3.5,80,71.3,22.5,6.3,533,60.4,32.5,7.1,596,60.7,32.2,7,158,55.7,34.2,10.1,971,61.4,32,6.6,502,55,35.3,9.8,627,65.1,30,4.9,19,73.7,26.3,0,0,0,0,0,6.6,0,0,6.7,6.6,7,6.3,6.8,6.4,10.1,6,8.8,4.8,0,0
"2019-20","School","620","Camden County","0110","Saint Marys Elementary School","PK,KK,01,02,03,04,05",657,59.5,33.8,6.7,0,0,0,0,0,0,0,0,133,65.4,32.3,2.3,405,56.3,36,7.7,50,66,24,10,65,60,32.3,7.7,324,58.6,35.8,5.6,333,60.4,31.8,7.8,105,65.7,26.7,7.6,552,58.3,35.1,6.5,366,55.7,34.7,9.6,291,64.3,32.6,3.1,0,0,0,0,0,0,0,0,6.7,0,0,8.3,5.7,8,9.2,5.6,7.8,6.7,6.7,9.8,2.7,0,0
"2019-20","School","620","Camden County","0182","Camden Middle School","06,07,08",1150,58.5,32.5,9,0,0,0,0,13,92.3,0,7.7,287,71.4,25.4,3.1,651,52.8,36.4,10.8,83,56.6,30.1,13.3,110,55.5,33.6,10.9,572,58.9,32.3,8.7,578,58.1,32.7,9.2,200,50.5,35,14.5,950,60.2,32,7.8,601,53.9,35.3,10.8,549,63.6,29.5,6.9,15,53.3,26.7,20,0,0,0,0,8.6,0,0,5.2,9.5,13.3,10,8.6,8.7,13.5,7.6,10.8,6.2,20,0
"2019-20","School","620","Camden County","0187","Crooked River Elementary School","PK,KK,01,02,03,04,05",589,58.6,37.5,3.9,0,0,0,0,0,0,0,0,118,70.3,28,1.7,324,53.7,41.4,4.9,85,61.2,36.5,2.4,52,57.7,36.5,5.8,289,57.4,39.8,2.8,300,59.7,35.3,5,97,53.6,40.2,6.2,492,59.6,37,3.5,270,54.1,40.4,5.6,319,62.4,35.1,2.5,15,73.3,26.7,0,0,0,0,0,5.1,0,0,3.4,6.5,3.5,3.8,4.5,5.7,6.2,4.9,7,3.4,0,0
"2019-20","School","620","Camden County","0189","Matilda Harris Elementary School","PK,KK,01,02,03,04,05",622,65,32,3.1,0,0,0,0,19,89.5,10.5,0,141,75.9,22.7,1.4,321,60.7,37.1,2.2,71,54.9,38,7,69,66.7,26.1,7.2,291,62.5,34.7,2.7,331,67.1,29.6,3.3,109,63.3,31.2,5.5,513,65.3,32.2,2.5,284,63,32.4,4.6,338,66.6,31.7,1.8,0,0,0,0,0,0,0,0,3.5,0,0,2.1,3.7,7,2.9,3.1,3.9,6.4,2.9,4.9,2.4,0,0
"2019-20","School","620","Camden County","0192","Woodbine Elementary School","PK,KK,01,02,03,04,05",388,57.5,38.7,3.9,0,0,0,0,0,0,0,0,108,60.2,36.1,3.7,231,57.1,39.4,3.5,13,38.5,61.5,0,35,57.1,34.3,8.6,183,56.8,39.3,3.8,205,58,38,3.9,84,48.8,46.4,4.8,304,59.9,36.5,3.6,237,52.7,41.4,5.9,151,64.9,34.4,0.7,0,0,0,0,0,0,0,0,3.4,0,0,3.7,2.2,15.4,5.7,2.7,3.9,4.8,3,4.6,1.3,0,0
"2019-20","School","620","Camden County","0193","Kingsland Elementary School","PK,KK,01,02,03,04,05",433,54.5,37.9,7.6,0,0,0,0,0,0,0,0,51,64.7,29.4,5.9,275,49.8,41.5,8.7,47,61.7,34,4.3,56,62.5,32.1,5.4,215,47.9,42.3,9.8,218,61,33.5,5.5,71,53.5,42.3,4.2,362,54.7,37,8.3,239,52.3,38.1,9.6,194,57.2,37.6,5.2,0,0,0,0,0,0,0,0,8.3,0,0,7.8,9.1,2.1,7.1,8.8,7.8,12.7,7.5,11.3,4.6,0,0
"2019-20","School","620","Camden County","0195","David L Rainer Elementary School","PK,KK,01,02,03,04,05",508,55.5,35.8,8.7,0,0,0,0,0,0,0,0,104,68.3,21.2,10.6,296,50.7,41.2,8.1,50,56,28,16,51,54.9,43.1,2,240,54.2,35.8,10,268,56.7,35.8,7.5,104,49,42.3,8.7,404,57.2,34.2,8.7,271,53.5,34.7,11.8,237,57.8,37.1,5.1,0,0,0,0,0,0,0,0,9.1,0,0,8.7,9.1,12,7.8,10.4,7.8,11.5,8.4,12.2,5.5,0,0
"2019-20","School","620","Camden County","0197","Sugarmill Elementary","PK,KK,01,02,03,04,05",614,61.6,35,3.4,0,0,0,0,0,0,0,0,107,62.6,36.4,0.9,383,61.1,35.2,3.7,60,63.3,30,6.7,59,59.3,37.3,3.4,289,65.1,32.2,2.8,325,58.5,37.5,4,109,48.6,40.4,11,505,64.4,33.9,1.8,221,57.9,37.6,4.5,393,63.6,33.6,2.8,0,0,0,0,0,0,0,0,5,0,0,6.5,4.4,5,6.8,3.8,6.2,11,3.8,8.1,3.3,0,0
"2019-20","School","620","Camden County","0295","Camden County High School","09,10,11,12",2617,67.6,23.5,8.8,0,0,0,0,55,90.9,5.5,3.6,575,67.7,23.3,9,1575,65.8,25.3,8.9,219,73.5,19.6,6.8,186,67.7,20.4,11.8,1289,68.2,24,7.8,1328,67.1,23,9.9,292,55.8,30.5,13.7,2325,69.1,22.7,8.2,1075,59.4,28,12.6,1542,73.3,20.4,6.2,18,77.8,11.1,11.1,0,0,0,0,9.6,0,3.6,8.7,9.8,7.8,15.1,8.9,10.2,15.4,8.9,13,7.2,27.8,0
"2019-20","School","620","Camden County","0495","Mary Lee Clark Elementary School","PK,KK,01,02,03,04,05",508,53.1,41.3,5.5,0,0,0,0,0,0,0,0,117,47.9,42.7,9.4,279,55.6,39.4,5,50,52,44,4,53,56.6,41.5,1.9,249,49.8,44.6,5.6,259,56.4,38.2,5.4,83,56.6,33.7,9.6,425,52.5,42.8,4.7,260,47.3,44.2,8.5,248,59.3,38.3,2.4,10,40,50,10,0,0,0,0,5.5,0,0,6.8,4.7,4,7.5,5.2,5.8,4.8,5.6,7.7,3.2,0,0
"2019-20","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9771,61,32,7,22,68.2,31.8,0,137,83.9,13.1,2.9,2150,65.6,28.7,5.7,5701,58.5,34,7.4,885,62.5,30.7,6.8,876,61,30.9,8.1,4714,60.5,33,6.6,5057,61.6,31.1,7.4,1561,54.4,35.7,9.9,8210,62.3,31.3,6.4,4662,55.5,35,9.5,5109,66.1,29.3,4.6,111,68.5,26.1,5.4,0,0,0,0,7.4,4.5,2.9,6.7,7.4,7.7,9.1,7,7.7,10.6,6.7,9.9,5.1,8.1,0
"2019-20","School","621","Candler County","0101","Metter High School","09,10,11,12",604,83.1,14.1,2.8,0,0,0,0,0,0,0,0,195,82.1,14.9,3.1,287,83.3,13.6,3.1,112,84.8,13.4,1.8,0,0,0,0,294,81,17,2,310,85.2,11.3,3.5,68,80.9,17.6,1.5,536,83.4,13.6,3,604,83.1,14.1,2.8,0,0,0,0,17,70.6,29.4,0,17,94.1,5.9,0,4,0,0,4.6,4.2,2.7,0,2.4,5.5,4.4,3.9,4,0,5.9,0
"2019-20","School","621","Candler County","0102","Metter Middle School","06,07,08",557,68.8,28,3.2,0,0,0,0,0,0,0,0,180,69.4,27.2,3.3,233,63.9,33,3,119,76.5,21,2.5,20,65,25,10,277,72.2,26.7,1.1,280,65.4,29.3,5.4,79,60.8,34.2,5.1,478,70.1,27,2.9,557,68.8,28,3.2,0,0,0,0,24,75,20.8,4.2,15,66.7,26.7,6.7,4.8,0,0,6.1,3.9,5,5,4.3,5.4,6.3,4.6,4.8,0,8.3,13.3
"2019-20","School","621","Candler County","0302","Metter Elementary School","PK,KK,01,02,03,04,05",1017,60.5,34.8,4.7,0,0,0,0,0,0,0,0,282,66.3,30.1,3.5,470,54.5,40.6,4.9,213,68.5,26.8,4.7,45,44.4,46.7,8.9,491,58.2,36.7,5.1,526,62.5,33.1,4.4,169,55,39.6,5.3,848,61.6,33.8,4.6,1017,60.5,34.8,4.7,0,0,0,0,53,77.4,18.9,3.8,43,72.1,25.6,2.3,6,0,0,6,6.8,4.7,2.2,7.1,4.9,8.3,5.5,6,0,5.7,7
"2019-20","School","621","Candler County","0303","Metter Career Academy","09,10,11,12",62,54.8,30.6,14.5,0,0,0,0,0,0,0,0,21,61.9,33.3,4.8,27,59.3,29.6,11.1,13,30.8,30.8,38.5,0,0,0,0,25,60,24,16,37,51.4,35.1,13.5,15,46.7,26.7,26.7,47,57.4,31.9,10.6,62,54.8,30.6,14.5,0,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0,9.5,7.4,46.2,0,16,16.2,20,14.9,16.1,0,0,0
"2019-20","District","621","Candler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2240,68.5,27.4,4.1,0,0,0,0,16,93.8,0,6.3,678,71.5,25.1,3.4,1017,64.9,31,4.1,457,73.5,22.1,4.4,72,52.8,38.9,8.3,1087,68,28.5,3.5,1153,69,26.4,4.7,331,61.3,33.2,5.4,1909,69.7,26.4,3.9,2240,68.5,27.4,4.1,0,0,0,0,99,72.7,21.2,6.1,77,74,23.4,2.6,5.4,0,6.3,5.8,5.4,5.5,2.8,5.3,5.6,7.6,5.1,5.4,0,10.1,7.8
"2019-20","School","622","Carroll County","0100","Sharp Creek Elementary School","PK,KK,01,02,03,04,05",586,54.1,38.4,7.5,0,0,0,0,0,0,0,0,135,55.6,41.5,3,325,53.5,37.8,8.6,79,57,30.4,12.7,43,48.8,46.5,4.7,282,52.5,38.7,8.9,304,55.6,38.2,6.3,90,56.7,30,13.3,496,53.6,39.9,6.5,486,51.2,40.1,8.6,100,68,30,2,40,52.5,40,7.5,0,0,0,0,11.1,0,0,7.4,13.8,10.1,4.7,12.8,9.5,16.7,10.1,12.1,6,5,0
"2019-20","School","622","Carroll County","0101","Bowdon Middle School","06,07,08",314,58.6,35,6.4,0,0,0,0,0,0,0,0,42,64.3,31,4.8,232,58.6,34.9,6.5,17,64.7,29.4,5.9,22,40.9,50,9.1,142,58.5,34.5,7,172,58.7,35.5,5.8,50,58,34,8,264,58.7,35.2,6.1,203,49.8,41.9,8.4,111,74.8,22.5,2.7,0,0,0,0,0,0,0,0,6.7,0,0,4.8,7.3,0,9.1,8.5,5.2,8,6.4,6.9,6.3,0,0
"2019-20","School","622","Carroll County","0102","Temple Middle School","06,07,08",607,61.1,31.5,7.4,0,0,0,0,0,0,0,0,100,74,21,5,414,57.7,34.1,8.2,37,54.1,32.4,13.5,46,63,37,0,299,62.5,29.1,8.4,308,59.7,33.8,6.5,88,58,33,9.1,519,61.7,31.2,7.1,405,58,32.8,9.1,202,67.3,28.7,4,12,58.3,33.3,8.3,0,0,0,0,7.6,0,0,5,7.5,16.2,8.7,7.4,7.8,9.1,7.3,8.9,5,0,0
"2019-20","School","622","Carroll County","0112","KidsPeace","07,08,09,10,11",130,100,0,0,0,0,0,0,0,0,0,0,70,100,0,0,44,100,0,0,12,100,0,0,0,0,0,0,35,100,0,0,95,100,0,0,63,100,0,0,67,100,0,0,79,100,0,0,51,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-20","School","622","Carroll County","0115","Providence Elementary School","PK,KK,01,02,03,04,05",474,61.2,34.4,4.4,0,0,0,0,0,0,0,0,40,77.5,17.5,5,372,57.3,37.9,4.8,28,82.1,17.9,0,33,69.7,27.3,3,227,63,31.3,5.7,247,59.5,37.2,3.2,64,67.2,26.6,6.3,410,60.2,35.6,4.1,283,55.8,39.6,4.6,191,69.1,26.7,4.2,0,0,0,0,0,0,0,0,5.3,0,0,2.5,5.9,0,6.1,4.8,5.7,7.8,4.9,5.7,4.7,0,0
"2019-20","School","622","Carroll County","0176","Mount Zion Elementary School","PK,KK,01,02,03,04,05",684,48.4,46.3,5.3,0,0,0,0,0,0,0,0,59,49.2,45.8,5.1,456,43.6,50,6.4,121,65.3,32.2,2.5,43,55.8,44.2,0,312,48.7,45.8,5.4,372,48.1,46.8,5.1,89,46.1,46.1,7.9,595,48.7,46.4,4.9,521,47,46.8,6.1,163,52.8,44.8,2.5,78,71.8,28.2,0,0,0,0,0,7.9,0,0,11.9,8.3,5.8,2.3,8,7.8,11.2,7.4,7.5,9.2,2.6,0
