"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2018-19","School","639","Crawford County","0192","Crawford County Elementary School","PK,KK,01,02,03,04,05",823,32,53.6,14.5,0,0,0,0,0,0,0,0,176,44.3,47.7,8,554,26.4,56.9,16.8,34,38.2,44.1,17.6,55,41.8,47.3,10.9,387,33.9,53.7,12.4,436,30.3,53.4,16.3,120,30,53.3,16.7,703,32.3,53.6,14.1,823,32,53.6,14.5,0,0,0,0,0,0,0,0,0,0,0,0,15.7,0,0,9.7,17.3,26.5,12.7,15,16.3,16.7,15.5,15.7,0,0,0
"2018-19","School","639","Crawford County","0193","Crawford County High School","09,10,11,12",502,46.6,36.3,17.1,0,0,0,0,0,0,0,0,113,55.8,27.4,16.8,346,43.1,38.7,18.2,20,40,50,10,21,61.9,33.3,4.8,230,45.2,36.5,18.3,272,47.8,36,16.2,75,53.3,24,22.7,427,45.4,38.4,16.2,502,46.6,36.3,17.1,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,0,15,19.4,25,4.8,17.8,18.4,22.7,17.3,18.1,0,0,0
"2018-19","School","639","Crawford County","0202","Crawford County Middle School","06,07,08",449,38.5,46.1,15.4,0,0,0,0,0,0,0,0,88,51.1,45.5,3.4,329,34,47.4,18.5,18,38.9,38.9,22.2,13,61.5,30.8,7.7,233,36.5,45.5,18,216,40.7,46.8,12.5,76,46.1,40.8,13.2,373,37,47.2,15.8,449,38.5,46.1,15.4,0,0,0,0,0,0,0,0,0,0,0,0,17.6,0,0,8,20.4,27.8,0,20.6,14.4,14.5,18.2,17.6,0,0,0
"2018-19","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1774,37.8,46.8,15.4,0,0,0,0,0,0,0,0,377,49.3,41.1,9.5,1229,33.1,49.2,17.7,72,38.9,44.4,16.7,89,49.4,41.6,9,850,37.6,46.8,15.5,924,37.9,46.8,15.4,271,41,41.7,17.3,1503,37.2,47.7,15.1,1774,37.8,46.8,15.4,0,0,0,0,24,33.3,50,16.7,0,0,0,0,16.9,0,0,10.9,18.7,26.4,9,17.3,16.5,17.7,16.7,16.9,0,20.8,0
"2018-19","School","640","Crisp County","0115","Crisp County Primary School","KK,01,02,03",1195,32.9,45.7,21.4,0,0,0,0,14,50,50,0,665,33.5,44.8,21.7,386,31.6,46.1,22.3,76,34.2,47.4,18.4,48,27.1,54.2,18.8,601,32.6,46.6,20.8,594,33.2,44.8,22.1,202,28.7,47.5,23.8,993,33.7,45.3,20.9,1195,32.9,45.7,21.4,0,0,0,0,54,42.6,50,7.4,13,46.2,46.2,7.7,17.3,0,0,16.2,19.7,17.1,18.8,17.3,17.3,20.8,16.6,17.3,0,1.9,15.4
"2018-19","School","640","Crisp County","0196","Crisp County High School","09,10,11,12",1125,38.7,34.4,26.9,0,0,0,0,24,75,16.7,8.3,621,38,33.3,28.7,408,36.3,37.5,26.2,47,53.2,27.7,19.1,23,26.1,43.5,30.4,555,35.7,35.3,29,570,41.6,33.5,24.9,117,35,38.5,26.5,1008,39.1,33.9,27,1125,38.7,34.4,26.9,0,0,0,0,10,70,20,10,0,0,0,0,23.9,0,4.2,26.4,21.8,14.9,34.8,25.9,21.9,25.6,23.7,23.9,0,0,0
"2018-19","School","640","Crisp County","0197","Crisp County Middle School","06,07,08",944,41,39.3,19.7,0,0,0,0,13,84.6,15.4,0,555,39.3,41.6,19.1,295,40.7,37.6,21.7,53,52.8,34,13.2,26,38.5,34.6,26.9,459,42,41.4,16.6,485,40,37.3,22.7,107,38.3,34.6,27.1,837,41.3,39.9,18.8,944,41,39.3,19.7,0,0,0,0,30,73.3,16.7,10,11,63.6,27.3,9.1,17.4,0,0,16.2,19.7,13.2,26.9,15.9,18.8,22.4,16.7,17.4,0,6.7,9.1
"2018-19","School","640","Crisp County","2052","Crisp County Elementary School","04,05",665,37.9,46.5,15.6,0,0,0,0,13,53.8,46.2,0,406,37.4,45.6,17,193,36.8,47.2,16.1,35,45.7,48.6,5.7,18,33.3,55.6,11.1,315,37.1,46.3,16.5,350,38.6,46.6,14.9,92,27.2,44.6,28.3,573,39.6,46.8,13.6,665,37.9,46.5,15.6,0,0,0,0,29,41.4,55.2,3.4,0,0,0,0,13.5,0,0,14.3,14,5.7,16.7,13.7,13.4,23.9,11.9,13.5,0,6.9,0
"2018-19","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3929,37.3,41.1,21.6,10,40,10,50,64,67.2,29.7,3.1,2247,36.9,41,22.1,1282,36,41.6,22.5,211,45,39.8,15.2,115,30.4,47.8,21.7,1930,36.5,42.1,21.5,1999,38.2,40.1,21.8,518,31.9,42.3,25.9,3411,38.2,40.9,21,3929,37.3,41.1,21.6,0,0,0,0,123,52,40.7,7.3,37,56.8,35.1,8.1,18.6,30,1.6,18.7,19.5,13.7,23.5,18.9,18.3,22.8,17.9,18.6,0,4.1,10.8
"2018-19","School","641","Dade County","0101","Dade Elementary School","PK,KK,01,02,03,04,05",744,33.6,51.7,14.7,0,0,0,0,14,42.9,57.1,0,0,0,0,0,681,32.6,52.6,14.8,19,78.9,10.5,10.5,22,22.7,59.1,18.2,371,37.5,48,14.6,373,29.8,55.5,14.7,132,34.1,48.5,17.4,612,33.5,52.5,14.1,433,28.4,52.7,18.9,311,40.8,50.5,8.7,13,53.8,30.8,15.4,0,0,0,0,13,0,0,0,13.1,10.5,18.2,11.6,14.5,16.7,12.3,16.6,8,7.7,0
"2018-19","School","641","Dade County","0195","Dade County High School","09,10,11,12",636,31.8,46.1,22.2,0,0,0,0,0,0,0,0,0,0,0,0,607,31.5,45.6,22.9,11,45.5,45.5,9.1,0,0,0,0,304,30.9,45.7,23.4,332,32.5,46.4,21.1,113,29.2,41.6,29.2,523,32.3,47,20.7,346,24.3,47.7,28,290,40.7,44.1,15.2,0,0,0,0,0,0,0,0,21.7,0,0,0,22.1,27.3,0,24.3,19.3,30.1,19.9,27.7,14.5,0,0
"2018-19","School","641","Dade County","0275","Davis Elementary School","PK,KK,01,02,03,04,05",277,30,52.3,17.7,0,0,0,0,0,0,0,0,0,0,0,0,256,28.9,52.7,18.4,0,0,0,0,0,0,0,0,140,28.6,56.4,15,137,31.4,48.2,20.4,39,25.6,48.7,25.6,238,30.7,52.9,16.4,175,25.1,51.4,23.4,102,38.2,53.9,7.8,0,0,0,0,0,0,0,0,18.1,0,0,0,18,0,0,15.7,20.4,20.5,17.6,22.3,10.8,0,0
"2018-19","School","641","Dade County","0295","Dade Middle School","06,07,08",524,38.9,46.6,14.5,0,0,0,0,0,0,0,0,0,0,0,0,487,37.6,48.5,14,20,65,15,20,10,50,30,20,258,44.6,43.8,11.6,266,33.5,49.2,17.3,113,32.7,48.7,18.6,411,40.6,46,13.4,311,33.4,47.9,18.6,213,46.9,44.6,8.5,0,0,0,0,0,0,0,0,14.9,0,0,0,14.6,15,20,11.6,18,20.4,13.4,19,8.9,0,0
"2018-19","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2181,33.9,48.9,17.2,10,40,40,20,21,47.6,52.4,0,16,37.5,43.8,18.8,2031,33,49.5,17.5,58,63.8,20.7,15.5,45,26.7,60,13.3,1073,36.2,47.4,16.4,1108,31.7,50.4,18,397,31.5,46.6,21.9,1784,34.4,49.4,16.1,1265,28.1,50,22,916,41.9,47.5,10.6,22,59.1,27.3,13.6,0,0,0,0,16.6,30,0,18.8,16.7,19,13.3,15.8,17.5,21.9,15.5,21,10.6,18.2,0
"2018-19","School","642","Dawson County","0103","Kilough Elementary School","PK,KK,01,02,03,04,05",401,41.4,49.9,8.7,0,0,0,0,0,0,0,0,0,0,0,0,315,39,51.7,9.2,60,48.3,45,6.7,15,53.3,40,6.7,204,44.6,47.5,7.8,197,38.1,52.3,9.6,49,38.8,49,12.2,352,41.8,50,8.2,180,42.8,47.8,9.4,221,40.3,51.6,8.1,52,48.1,50,1.9,0,0,0,0,8.5,0,0,0,10.2,0,13.3,8.3,8.6,10.2,8.2,8.9,8.1,0,0
"2018-19","School","642","Dawson County","0106","Dawson County Middle School","06,07",581,40.1,47.3,12.6,0,0,0,0,0,0,0,0,0,0,0,0,496,38.9,47.6,13.5,59,47.5,45.8,6.8,13,46.2,38.5,15.4,281,40.2,46.6,13.2,300,40,48,12,114,39.5,42.1,18.4,467,40.3,48.6,11.1,279,36.9,46.6,16.5,302,43,48,8.9,32,62.5,31.3,6.3,0,0,0,0,11,0,0,0,11.5,5.1,23.1,11.4,10.7,14.9,10.1,14,8.3,3.1,0
"2018-19","School","642","Dawson County","0109","Dawson County Junior High","08,09",606,37.1,45.7,17.2,0,0,0,0,0,0,0,0,0,0,0,0,527,36.4,46.3,17.3,60,40,43.3,16.7,10,40,50,10,295,36.3,47.5,16.3,311,37.9,44.1,18,85,34.1,47.1,18.8,521,37.6,45.5,16.9,273,29.7,46.5,23.8,333,43.2,45,11.7,19,52.6,26.3,21.1,0,0,0,0,15.7,0,0,0,15.2,18.3,20,16.3,15.1,14.1,15.9,23.8,9,21.1,0
"2018-19","School","642","Dawson County","0111","Riverview Elementary School","PK,KK,01,02,03,04,05",361,38,47.6,14.4,0,0,0,0,0,0,0,0,0,0,0,0,322,37,49.4,13.7,21,38.1,33.3,28.6,15,60,26.7,13.3,178,37.1,47.8,15.2,183,38.8,47.5,13.7,91,30.8,44,25.3,270,40.4,48.9,10.7,198,37.9,42.4,19.7,163,38,54,8,0,0,0,0,0,0,0,0,10.8,0,0,0,9.9,33.3,0,11.2,10.4,20.9,7.4,15.7,4.9,0,0
"2018-19","School","642","Dawson County","0189","Robinson Elementary School","PK,KK,01,02,03,04,05",608,33.2,49.8,16.9,0,0,0,0,0,0,0,0,0,0,0,0,548,31.9,50.4,17.7,38,42.1,50,7.9,17,47.1,35.3,17.6,312,31.4,51.9,16.7,296,35.1,47.6,17.2,98,31.6,54.1,14.3,510,33.5,49,17.5,310,25.5,49.7,24.8,298,41.3,50,8.7,17,52.9,41.2,5.9,0,0,0,0,14.6,0,0,0,14.4,13.2,29.4,17,12.2,14.3,14.7,22.6,6.4,11.8,0
"2018-19","School","642","Dawson County","0198","Dawson County High School","10,11,12",837,50.3,33,16.7,0,0,0,0,0,0,0,0,0,0,0,0,743,50.5,33.1,16.4,70,42.9,34.3,22.9,0,0,0,0,399,53.1,31.3,15.5,438,47.7,34.5,17.8,101,46.5,34.7,18.8,736,50.8,32.7,16.4,315,41.3,31.7,27,522,55.7,33.7,10.5,13,53.8,38.5,7.7,0,0,0,0,15.7,0,0,0,15.2,20,0,15.5,15.8,15.8,15.6,24.4,10.3,7.7,0
"2018-19","School","642","Dawson County","0199","Black's Mill Elementary School","PK,KK,01,02,03,04,05",331,52.6,41.4,6,0,0,0,0,0,0,0,0,0,0,0,0,269,50.6,43.1,6.3,46,67.4,30.4,2.2,0,0,0,0,147,49,44.2,6.8,184,55.4,39.1,5.4,68,44.1,48.5,7.4,263,54.8,39.5,5.7,167,49.7,41.9,8.4,164,55.5,40.9,3.7,34,73.5,23.5,2.9,0,0,0,0,6.9,0,0,0,7.4,2.2,0,9.5,4.9,5.9,7.2,8.4,5.5,0,0
"2018-19","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3725,41.8,44,14.1,12,25,66.7,8.3,22,68.2,27.3,4.5,30,56.7,30,13.3,3220,40.8,44.7,14.5,354,46.9,40.7,12.4,87,50.6,37.9,11.5,1816,41.8,44.3,13.9,1909,41.9,43.7,14.4,606,37.8,45,17.2,3119,42.6,43.8,13.6,1722,36.5,43.6,19.9,2003,46.4,44.4,9.2,174,57.5,35.6,6.9,0,0,0,0,12.8,8.3,4.5,20,12.8,11.6,14.9,13.5,12,14.4,12.4,18.1,8.1,5.2,0
"2018-19","School","643","Decatur County","0105","West Bainbridge Elementary School","PK,KK,01,02,03,04",614,44.5,43,12.5,0,0,0,0,0,0,0,0,305,51.1,40.7,8.2,201,31.3,48.8,19.9,80,46.3,41.3,12.5,27,59.3,33.3,7.4,305,44.6,43.6,11.8,309,44.3,42.4,13.3,57,45.6,49.1,5.3,557,44.3,42.4,13.3,614,44.5,43,12.5,0,0,0,0,66,54.5,34.8,10.6,0,0,0,0,13.7,0,0,8.9,19.9,15,18.5,12.5,14.9,10.5,14,13.7,0,10.6,0
"2018-19","School","643","Decatur County","0116","New Beginning Learning Center","07,08,09,10,11,12",187,37.4,28.9,33.7,0,0,0,0,0,0,0,0,123,44.7,28.5,26.8,44,27.3,27.3,45.5,14,21.4,28.6,50,0,0,0,0,61,39.3,32.8,27.9,126,36.5,27,36.5,36,36.1,22.2,41.7,151,37.7,30.5,31.8,187,37.4,28.9,33.7,0,0,0,0,0,0,0,0,0,0,0,0,58.8,0,0,53.7,63.6,71.4,0,59,58.7,63.9,57.6,58.8,0,0,0
"2018-19","School","643","Decatur County","0191","Potter Street Elementary School","PK,KK,01,02,03,04",375,40,41.3,18.7,0,0,0,0,0,0,0,0,249,40.2,41.8,18.1,66,37.9,33.3,28.8,39,41,46.2,12.8,17,41.2,52.9,5.9,174,42,40.2,17.8,201,38.3,42.3,19.4,55,32.7,49.1,18.2,320,41.3,40,18.8,375,40,41.3,18.7,0,0,0,0,35,45.7,42.9,11.4,12,50,25,25,21.9,0,0,18.1,42.4,17.9,11.8,23,20.9,32.7,20,21.9,0,11.4,33.3
"2018-19","School","643","Decatur County","2050","Bainbridge Middle School","07,08",754,40.7,38.2,21.1,0,0,0,0,0,0,0,0,363,49.9,35.3,14.9,283,27.2,43.8,29,86,47.7,32.6,19.8,19,36.8,36.8,26.3,367,37.6,40.6,21.8,387,43.7,35.9,20.4,70,34.3,45.7,20,684,41.4,37.4,21.2,754,40.7,38.2,21.1,0,0,0,0,39,64.1,30.8,5.1,12,41.7,50,8.3,21.9,0,0,16.3,28.6,20.9,31.6,23.2,20.7,25.7,21.5,21.9,0,7.7,16.7
"2018-19","School","643","Decatur County","2052","Hutto Middle School","05,06",815,47.2,37.5,15.2,0,0,0,0,0,0,0,0,376,53.5,34.8,11.7,314,37.9,41.4,20.7,94,48.9,37.2,13.8,22,63.6,31.8,4.5,411,49.6,37,13.4,404,44.8,38.1,17.1,101,44.6,37.6,17.8,714,47.6,37.5,14.8,815,47.2,37.5,15.2,0,0,0,0,66,56.1,37.9,6.1,17,47.1,41.2,11.8,14.2,0,0,11.2,18.8,12.8,4.5,13.9,14.6,15.8,14,14.2,0,7.6,11.8
"2018-19","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12",1489,35.7,35.8,28.5,0,0,0,0,10,80,20,0,708,42.7,35.9,21.5,587,26.6,34.9,38.5,159,35.8,40.3,23.9,23,39.1,30.4,30.4,727,32.7,36.3,30.9,762,38.6,35.3,26.1,137,29.2,34.3,36.5,1352,36.4,35.9,27.7,1489,35.7,35.8,28.5,0,0,0,0,47,42.6,34,23.4,20,60,35,5,28.4,0,0,22.7,37.1,23.3,26.1,31.1,25.9,35,27.7,28.4,0,25.5,10
"2018-19","School","643","Decatur County","3052","John Johnson Elementary School","PK,KK,01,02,03,04",372,53,34.7,12.4,0,0,0,0,0,0,0,0,157,63.7,26.8,9.6,140,47.9,35.7,16.4,62,46.8,40.3,12.9,12,8.3,91.7,0,193,54.9,35.2,9.8,179,50.8,34.1,15.1,47,42.6,29.8,27.7,325,54.5,35.4,10.2,372,53,34.7,12.4,0,0,0,0,41,58.5,34.1,7.3,23,56.5,21.7,21.7,10.5,0,0,5.7,12.1,17.7,16.7,8.8,12.3,25.5,8.3,10.5,0,12.2,26.1
"2018-19","School","643","Decatur County","4052","Jones-Wheat Elementary School","PK,KK,01,02,03,04",671,41,42.8,16.2,0,0,0,0,0,0,0,0,339,48.1,37.5,14.5,248,29.4,50.8,19.8,50,40,46,14,26,53.8,30.8,15.4,323,40.2,41.8,18,348,41.7,43.7,14.7,59,45.8,27.1,27.1,612,40.5,44.3,15.2,671,41,42.8,16.2,0,0,0,0,33,42.4,48.5,9.1,11,45.5,36.4,18.2,17.4,0,0,15.9,20.6,18,11.5,18.3,16.7,20.3,17.2,17.4,0,9.1,36.4
"2018-19","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",5277,41.5,38.2,20.3,0,0,0,0,34,64.7,32.4,2.9,2620,48,36.1,15.9,1883,31.4,40.7,27.8,584,42.6,39.4,18,152,44.7,40.1,15.1,2561,41,38.7,20.3,2716,42,37.7,20.3,562,37.9,37.4,24.7,4715,41.9,38.3,19.8,5277,41.5,38.2,20.3,0,0,0,0,327,52.6,37,10.4,101,51.5,33.7,14.9,21.5,0,5.9,17.7,27.7,19.9,20.4,21.8,21.3,27.2,20.8,21.5,0,11.9,20.8
"2018-19","School","644","DeKalb County","0100","Narvie Harris Elementary School","PK,KK,01,02,03,04,05",711,66.5,26.7,6.8,0,0,0,0,0,0,0,0,690,66.5,26.8,6.7,0,0,0,0,14,57.1,28.6,14.3,0,0,0,0,357,65.8,26.9,7.3,354,67.2,26.6,6.2,30,73.3,20,6.7,681,66.2,27,6.8,480,61,30.4,8.5,231,77.9,19,3,0,0,0,0,0,0,0,0,4.1,0,0,4.1,0,7.1,0,4.5,3.7,6.7,4,5.6,0.9,0,0
"2018-19","School","644","DeKalb County","0102","Wynbrooke Elementary School","PK,KK,01,02,03,04,05",762,58.1,36.1,5.8,0,0,0,0,0,0,0,0,741,58.3,35.8,5.9,0,0,0,0,10,60,40,0,0,0,0,0,391,59.1,34.8,6.1,371,57.1,37.5,5.4,62,43.5,41.9,14.5,700,59.4,35.6,5,476,55,37.8,7.1,286,63.3,33.2,3.5,24,50,45.8,4.2,0,0,0,0,5,0,0,5.1,0,0,0,5.6,4.3,12.9,4.3,6.5,2.4,0,0
"2018-19","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12",1755,34.7,36.1,29.2,0,0,0,0,0,0,0,0,1668,34.5,36.4,29.1,11,36.4,9.1,54.5,42,42.9,31,26.2,28,28.6,35.7,35.7,881,31.8,35.6,32.6,874,37.6,36.5,25.9,226,30.1,36.3,33.6,1529,35.4,36,28.6,1366,32.9,35.4,31.6,389,40.9,38.3,20.8,16,50,18.8,31.3,0,0,0,0,31.5,0,0,31.2,81.8,38.1,25,33.6,29.3,37.2,30.6,33.5,24.4,31.3,0
"2018-19","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12",1509,34.3,33.1,32.6,0,0,0,0,0,0,0,0,1425,34.4,32.9,32.7,0,0,0,0,35,22.9,34.3,42.9,29,41.4,34.5,24.1,751,31.8,34.8,33.4,758,36.8,31.4,31.8,216,30.6,33.3,36.1,1293,35,33,32,1180,33.4,32.5,34.2,329,37.7,35.3,27.1,35,51.4,22.9,25.7,0,0,0,0,36.5,0,0,36.1,0,48.6,37.9,37.5,35.5,44,35.3,37,34.7,28.6,0
"2018-19","School","644","DeKalb County","0107","Flat Rock Elementary School","PK,KK,01,02,03,04,05",1231,39,36.6,24.4,0,0,0,0,0,0,0,0,1156,38.6,36.9,24.6,10,90,10,0,33,30.3,30.3,39.4,25,48,44,8,562,41.8,36.3,21.9,669,36.6,36.9,26.5,111,46.8,23.4,29.7,1120,38.2,37.9,23.8,1231,39,36.6,24.4,0,0,0,0,10,60,40,0,0,0,0,0,28.4,0,0,28.5,30,42.4,12,25.8,30.6,39.6,27.3,28.4,0,0,0
"2018-19","School","644","DeKalb County","0108","Princeton Elementary School","PK,KK,01,02,03,04,05",898,51.8,37.3,10.9,0,0,0,0,0,0,0,0,812,51.2,37.9,10.8,0,0,0,0,48,58.3,31.3,10.4,28,57.1,32.1,10.7,443,51.7,37.9,10.4,455,51.9,36.7,11.4,116,44,40.5,15.5,782,52.9,36.8,10.2,781,49.6,38.5,11.9,117,66.7,29.1,4.3,22,59.1,36.4,4.5,0,0,0,0,12.7,0,0,12.8,0,6.3,17.9,11.7,13.6,19.8,11.6,13.4,7.7,9.1,0
"2018-19","School","644","DeKalb County","0113","DeKalb Preparatory Academy Charter","KK,01,02,03,04,05,06,07,08",534,43.4,43.4,13.1,0,0,0,0,0,0,0,0,510,44.1,42.5,13.3,0,0,0,0,12,33.3,58.3,8.3,0,0,0,0,271,42.1,41.7,16.2,263,44.9,45.2,9.9,50,36,46,18,484,44.2,43.2,12.6,438,41.1,45,13.9,96,54.2,36.5,9.4,11,18.2,72.7,9.1,0,0,0,0,11.2,0,0,11.4,0,8.3,0,13.3,9.1,22,10.1,11.9,8.3,9.1,0
"2018-19","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12",1245,48,33,19,0,0,0,0,0,0,0,0,1185,47.9,33.1,19,0,0,0,0,38,55.3,18.4,26.3,0,0,0,0,605,47.4,34.7,17.9,640,48.6,31.4,20,185,47,28.6,24.3,1060,48.2,33.8,18,1245,48,33,19,0,0,0,0,17,64.7,17.6,17.6,0,0,0,0,20.6,0,0,20.4,0,31.6,0,19.2,22,27.6,19.4,20.6,0,17.6,0
"2018-19","School","644","DeKalb County","0173","Vanderlyn Elementary School","PK,KK,01,02,03",706,49.7,43.2,7.1,0,0,0,0,311,51.1,39.9,9,31,67.7,29,3.2,308,46.8,47.7,5.5,38,44.7,44.7,10.5,15,60,40,0,324,49.4,44.1,6.5,382,50,42.4,7.6,60,31.7,58.3,10,646,51.4,41.8,6.8,28,64.3,32.1,3.6,678,49.1,43.7,7.2,138,50,42.8,7.2,0,0,0,0,5.5,0,8.4,3.2,3.2,2.6,0,4.9,6,6.7,5.4,3.6,5.6,8,0
"2018-19","School","644","DeKalb County","0175","Austin Elementary School","PK,KK,01,02,03",704,69.9,28.4,1.7,0,0,0,0,205,68.8,27.3,3.9,14,64.3,21.4,14.3,416,72.6,26.9,0.5,39,64.1,35.9,0,28,53.6,46.4,0,350,69.7,28.3,2,354,70.1,28.5,1.4,43,58.1,41.9,0,661,70.7,27.5,1.8,22,54.5,40.9,4.5,682,70.4,28,1.6,93,67.7,28,4.3,0,0,0,0,1.4,0,2.9,14.3,0.2,2.6,0,0.9,2,0,1.5,9.1,1.2,4.3,0
"2018-19","School","644","DeKalb County","0176","Redan High School","09,10,11,12",1172,29.4,35.2,35.4,0,0,0,0,13,38.5,38.5,23.1,1075,29.8,34.8,35.4,13,23.1,38.5,38.5,55,25.5,41.8,32.7,16,12.5,37.5,50,571,29.1,36.8,34.2,601,29.6,33.8,36.6,170,38.2,28.2,33.5,1002,27.8,36.4,35.7,903,28.6,35.2,36.2,269,32,35.3,32.7,43,23.3,51.2,25.6,0,0,0,0,38.1,0,30.8,37.7,53.8,41.8,43.8,38,38.1,41.8,37.4,37.2,40.9,37.2,0
"2018-19","School","644","DeKalb County","0181","Eldridge L. Miller Elementary School","PK,KK,01,02,03,04,05",636,59.4,31.8,8.8,0,0,0,0,0,0,0,0,568,57.9,32.4,9.7,0,0,0,0,38,65.8,34.2,0,13,84.6,15.4,0,300,58.7,31,10.3,336,60.1,32.4,7.4,72,58.3,37.5,4.2,564,59.6,31,9.4,636,59.4,31.8,8.8,0,0,0,0,27,74.1,22.2,3.7,0,0,0,0,10.8,0,0,11.3,0,0,30.8,10.3,11.3,11.1,10.8,10.8,0,3.7,0
"2018-19","School","644","DeKalb County","0188","Panola Way Elementary School","PK,KK,01,02,03,04,05",1023,42.4,38.5,19.1,0,0,0,0,0,0,0,0,933,43.1,37.4,19.5,10,50,40,10,52,38.5,44.2,17.3,23,30.4,60.9,8.7,501,43.7,38.1,18.2,522,41.2,38.9,19.9,119,37,34.5,28.6,904,43.1,39,17.8,1023,42.4,38.5,19.1,0,0,0,0,26,46.2,34.6,19.2,0,0,0,0,21.6,0,0,20.8,40,25,30.4,21.2,22,30.3,20.5,21.6,0,15.4,0
"2018-19","School","644","DeKalb County","0189","Peachtree Middle School","06,07,08",1728,61.6,30.8,7.6,0,0,0,0,157,74.5,21.7,3.8,270,61.9,32.6,5.6,638,62.7,30.3,7.1,620,57.3,32.9,9.8,35,62.9,22.9,14.3,811,63,30.7,6.3,917,60.3,30.9,8.8,196,50.5,42.3,7.1,1532,63,29.3,7.7,692,54.2,36,9.8,1036,66.5,27.3,6.2,493,57.2,33.3,9.5,0,0,0,0,6.4,0,4.5,6.7,4.2,8.7,14.3,5.5,7.2,5.6,6.5,9.4,4.4,8.5,0
